doc_id,Gender,UGPA,LSAT,ZFYA
4058,female,3.4,36.0,-1.27
4074,male,2.6,30.5,-1.28
4080,female,2.3,24.0,-1.28
4079,male,2.1,26.0,-1.28
4078,female,2.9,36.0,-1.28
4077,male,2.8,27.0,-1.28
4076,male,2.9,41.0,-1.28
4075,male,3.7,36.0,-1.28
4071,female,3.6,30.0,-1.28
4073,female,3.0,28.5,-1.28
4072,male,2.9,29.0,-1.28
4070,female,2.7,33.0,-1.28
4069,female,2.6,21.0,-1.28
4068,male,2.9,27.0,-1.28
4067,female,3.4,39.0,-1.28
4066,female,3.5,39.5,-1.28
4081,male,3.1,32.0,-1.29
4082,female,3.3,44.0,-1.29
4083,male,2.8,24.7,-1.29
4084,male,3.3,35.5,-1.29
4085,female,2.8,26.5,-1.29
4091,male,2.5,36.0,-1.3
4090,female,3.4,39.5,-1.3
4089,male,3.0,33.0,-1.3
4088,male,2.8,27.0,-1.3
4086,male,3.0,33.0,-1.3
4087,female,2.1,29.0,-1.3
4092,male,2.7,32.0,-1.31
4094,female,2.4,31.0,-1.31
4095,female,3.1,40.0,-1.31
4093,male,2.8,31.0,-1.31
4096,male,3.4,35.0,-1.32
4097,female,3.2,37.0,-1.32
4098,female,3.0,39.5,-1.32
4099,male,2.5,27.0,-1.32
4100,male,2.1,28.0,-1.32
4104,male,3.5,46.0,-1.33
4105,male,3.2,35.0,-1.33
4106,male,3.4,43.0,-1.33
4103,female,3.4,30.0,-1.33
4102,female,3.4,32.0,-1.33
4101,female,2.8,38.0,-1.33
4108,male,2.6,37.0,-1.34
4107,male,3.2,39.0,-1.34
4109,female,3.9,40.0,-1.35
4110,female,3.5,29.0,-1.35
4111,female,3.3,26.0,-1.35
4112,male,3.4,34.0,-1.35
4114,male,3.7,37.0,-1.35
4113,female,3.5,37.0,-1.35
4115,male,3.6,28.0,-1.36
4116,male,3.1,24.0,-1.36
4117,male,3.0,28.0,-1.36
4118,male,4.0,34.0,-1.36
4119,male,3.7,42.0,-1.36
4120,female,3.1,40.0,-1.36
4123,male,2.9,40.0,-1.37
4124,female,3.2,36.0,-1.37
4122,female,3.2,23.0,-1.37
4121,male,2.4,39.0,-1.37
4126,male,3.3,27.0,-1.38
4127,female,3.0,26.0,-1.38
4128,male,2.9,38.0,-1.38
4125,male,2.7,39.0,-1.38
4129,male,2.9,36.0,-1.39
4130,female,2.9,33.0,-1.39
4131,male,3.8,32.5,-1.39
4132,male,3.3,26.0,-1.39
4133,male,3.4,34.0,-1.39
4134,male,3.3,24.0,-1.39
4137,female,2.7,37.0,-1.4
4138,female,3.1,30.0,-1.4
4139,male,3.2,33.5,-1.4
4136,male,2.5,36.0,-1.4
4135,female,3.2,36.0,-1.4
4140,male,3.8,42.0,-1.41
4141,female,3.2,39.0,-1.41
4142,male,2.8,28.3,-1.41
4143,male,2.9,39.0,-1.41
4144,male,2.5,32.0,-1.41
4148,male,2.5,37.0,-1.42
4149,female,3.4,28.0,-1.42
4146,male,3.2,21.0,-1.42
4147,female,2.6,23.0,-1.42
4145,male,3.4,37.0,-1.42
4150,female,3.5,34.0,-1.43
4151,male,2.9,39.0,-1.43
4152,male,3.5,33.0,-1.43
4158,female,2.9,36.0,-1.44
4157,male,2.6,26.5,-1.44
4156,male,3.3,22.0,-1.44
4155,male,2.8,36.0,-1.44
4153,male,3.6,44.0,-1.44
4154,female,2.7,25.0,-1.44
4159,female,2.9,37.0,-1.45
4160,male,3.4,31.0,-1.45
4161,male,3.1,32.0,-1.45
4162,female,3.4,32.0,-1.45
4163,female,3.5,46.0,-1.45
4164,male,2.9,40.0,-1.45
4165,female,3.1,29.0,-1.45
4168,male,3.3,29.5,-1.46
4169,female,3.3,37.0,-1.46
4166,male,3.2,35.0,-1.46
4167,male,3.1,37.0,-1.46
4170,male,3.9,46.0,-1.47
4171,male,2.8,34.0,-1.47
4172,female,2.7,34.0,-1.47
4173,female,3.7,45.0,-1.47
4174,male,2.6,38.0,-1.47
4178,female,3.2,32.0,-1.48
4179,male,3.3,35.0,-1.48
4175,male,2.6,31.0,-1.48
4177,female,3.3,44.0,-1.48
4176,male,3.0,25.0,-1.48
4180,male,3.1,42.0,-1.49
4181,male,3.3,34.0,-1.49
4182,male,3.3,27.5,-1.49
4183,female,3.2,30.0,-1.49
4184,male,3.7,41.0,-1.49
4185,female,3.3,33.5,-1.5
4186,male,3.9,40.0,-1.5
4187,female,3.2,33.0,-1.5
4188,male,3.9,36.0,-1.5
4189,female,2.9,38.0,-1.51
4194,male,3.6,40.0,-1.52
4197,female,3.3,30.5,-1.52
4196,male,3.0,39.0,-1.52
4195,male,3.0,30.5,-1.52
4190,male,2.8,36.0,-1.52
4193,female,3.6,35.5,-1.52
4191,male,2.4,31.0,-1.52
4192,female,3.9,42.0,-1.52
4198,male,3.0,40.0,-1.53
4199,male,2.9,39.0,-1.53
4200,female,2.8,32.0,-1.53
4201,male,2.5,28.0,-1.54
4202,male,3.7,42.0,-1.54
4203,male,2.7,26.0,-1.54
4204,male,2.4,28.5,-1.54
4207,male,2.3,24.7,-1.56
4208,female,3.7,38.0,-1.56
4209,male,3.3,40.0,-1.56
4206,male,2.7,34.0,-1.56
4205,male,2.4,33.0,-1.56
4210,female,3.3,42.0,-1.57
4211,male,3.1,38.0,-1.57
4212,male,2.7,23.0,-1.57
4213,female,2.2,36.0,-1.57
4214,male,2.5,34.0,-1.57
4215,male,3.7,36.0,-1.57
4216,male,3.2,41.0,-1.57
4217,female,3.1,28.0,-1.58
4218,male,3.1,40.0,-1.58
4219,male,3.4,23.0,-1.58
4220,female,3.3,32.0,-1.58
4221,male,2.5,32.0,-1.59
4222,female,3.3,24.0,-1.6
4223,female,2.6,24.0,-1.6
4224,male,3.1,35.3,-1.61
4225,female,3.7,40.0,-1.62
4226,male,3.1,25.0,-1.62
4227,male,2.7,31.0,-1.63
4228,female,3.3,22.0,-1.63
4229,male,2.8,34.0,-1.63
4230,male,2.8,28.0,-1.63
4231,male,2.0,37.0,-1.63
4232,female,2.8,29.0,-1.64
4233,male,3.0,29.5,-1.64
4234,male,2.5,22.0,-1.64
4235,male,3.0,38.0,-1.64
4236,male,3.1,33.0,-1.65
4237,female,3.3,42.0,-1.66
4238,female,3.8,46.0,-1.66
4239,male,3.2,26.5,-1.66
4242,female,3.4,32.0,-1.68
4240,male,2.6,40.0,-1.68
4241,female,2.5,27.0,-1.68
4243,female,3.1,38.0,-1.69
4244,female,3.5,37.0,-1.69
4245,male,3.2,44.0,-1.69
4246,female,2.8,32.0,-1.69
4247,male,3.3,37.0,-1.7
4248,female,3.0,29.0,-1.71
4249,female,2.6,37.0,-1.72
4250,male,2.8,35.0,-1.72
4251,female,3.4,36.0,-1.73
4252,male,3.6,41.5,-1.73
4253,female,2.8,37.0,-1.73
4254,male,2.8,38.0,-1.73
4257,male,3.1,23.0,-1.74
4259,female,3.2,43.0,-1.74
4258,female,3.5,37.0,-1.74
4256,male,3.4,44.0,-1.74
4255,female,3.2,32.0,-1.74
4260,male,3.5,35.0,-1.75
4261,male,3.0,33.0,-1.77
4262,male,2.9,21.0,-1.78
4263,female,2.6,34.0,-1.78
4264,male,2.0,38.0,-1.79
4265,male,3.4,39.0,-1.79
4266,male,2.6,34.0,-1.8
4267,female,3.7,28.0,-1.8
4268,female,3.0,31.0,-1.8
4269,male,2.7,22.0,-1.8
4270,female,3.2,40.0,-1.8
4271,male,3.0,31.0,-1.8
4274,female,3.0,32.0,-1.81
4276,male,3.0,20.0,-1.81
4275,male,3.3,35.0,-1.81
4273,female,3.7,30.0,-1.81
4272,female,3.3,41.0,-1.81
4277,female,3.7,40.5,-1.82
4278,male,2.1,24.7,-1.82
4282,male,3.3,37.0,-1.83
4284,male,3.2,26.7,-1.83
4283,male,2.9,27.7,-1.83
4281,female,3.0,44.0,-1.83
4280,female,2.9,32.0,-1.83
4279,female,2.7,27.0,-1.83
4285,male,2.8,24.0,-1.84
4286,male,3.1,40.0,-1.84
4287,male,2.9,27.0,-1.84
4288,female,2.1,39.0,-1.84
4289,female,3.6,39.0,-1.85
4290,male,2.7,35.0,-1.85
4291,female,2.8,29.0,-1.89
4292,female,3.5,37.0,-1.91
4293,female,3.2,35.0,-1.93
4294,male,2.9,34.0,-1.93
4295,female,2.9,36.0,-1.94
4296,female,2.8,40.0,-1.94
4297,female,3.3,40.0,-1.94
4298,female,3.0,22.5,-1.95
4299,female,3.3,37.0,-1.95
4300,male,3.5,38.0,-1.95
4301,female,3.8,30.0,-1.96
4302,male,3.2,29.0,-1.98
4303,male,3.1,31.0,-1.99
4304,male,3.5,34.0,-1.99
4305,female,2.6,44.0,-2.0
4306,male,2.5,27.0,-2.0
4310,male,2.4,27.0,-2.01
4309,male,2.7,26.0,-2.01
4308,female,2.8,27.0,-2.01
4307,female,3.6,38.0,-2.01
4311,female,3.5,27.0,-2.04
4312,male,2.6,29.0,-2.05
4313,female,2.5,27.0,-2.06
4314,female,2.6,21.5,-2.06
4315,male,2.8,22.0,-2.06
4316,female,2.9,28.0,-2.09
4317,female,3.5,34.0,-2.09
4318,male,2.9,26.0,-2.09
4319,female,3.3,44.0,-2.1
4320,male,2.0,24.0,-2.1
4321,male,3.0,29.0,-2.11
4322,male,2.0,26.0,-2.12
4323,male,3.3,18.0,-2.12
4324,female,2.8,40.0,-2.12
4326,female,2.1,23.5,-2.13
4325,male,3.0,31.3,-2.13
4327,male,3.2,22.0,-2.14
4328,male,2.4,38.0,-2.15
4329,female,3.4,41.0,-2.16
4330,female,3.2,26.0,-2.22
4331,male,3.0,34.0,-2.22
4332,female,2.8,23.0,-2.23
4333,female,2.9,28.0,-2.24
4334,male,2.4,39.0,-2.24
4335,female,3.2,32.0,-2.26
4336,male,3.2,32.0,-2.28
4337,male,3.7,36.0,-2.3
4338,female,3.8,28.0,-2.35
4339,female,3.5,29.0,-2.36
4340,female,3.3,30.0,-2.39
4341,male,3.1,26.0,-2.4
4343,male,2.5,24.0,-2.41
4342,female,3.4,20.0,-2.41
4344,female,2.5,20.5,-2.42
4345,male,3.5,33.0,-2.42
4346,male,3.6,42.0,-2.42
4347,female,2.9,40.0,-2.44
4348,male,2.1,25.0,-2.54
4349,male,2.6,25.0,-2.59
4350,female,3.4,30.0,-2.6
4351,female,2.9,24.5,-2.63
4352,female,3.8,37.0,-2.66
4353,female,3.6,37.0,-2.79
4354,female,3.0,29.0,-2.84
4355,female,3.1,27.0,-2.86
4356,male,2.5,26.0,-3.01
4357,male,3.6,27.0,-3.05
4358,male,2.8,36.0,-3.08
4359,female,3.0,20.0,-3.3
