unique_id,Gender,UGPA,LSAT,ZFYA
5215,female,3.6,32.0,0.78
5216,male,3.1,32.5,0.78
5217,male,3.6,37.5,0.78
5218,female,3.9,42.0,0.78
5219,male,2.5,38.5,0.78
5220,female,3.3,37.0,0.78
5221,female,3.0,38.5,0.78
5222,female,3.7,38.0,0.78
5223,male,3.6,37.0,0.78
5224,female,3.5,31.0,0.78
5225,male,4.0,46.0,0.78
5226,female,3.1,32.0,0.78
5227,male,3.7,39.0,0.78
5228,female,2.7,36.0,0.78
5229,male,3.2,35.0,0.78
5230,female,2.9,34.0,0.78
5231,male,3.2,31.0,0.78
5232,male,3.4,25.0,0.78
5233,female,3.9,35.5,0.78
5234,female,3.8,43.0,0.78
5235,male,3.5,37.0,0.78
5236,male,3.1,31.0,0.78
5237,male,3.4,45.0,0.78
5238,female,3.0,38.0,0.78
5239,female,3.5,40.0,0.77
5240,female,3.6,45.0,0.77
5241,male,3.4,40.0,0.77
5242,male,3.6,41.0,0.77
5243,female,3.6,42.0,0.77
5244,female,3.4,44.0,0.77
5245,male,3.2,41.0,0.77
5246,female,3.5,40.0,0.77
5247,male,2.5,25.0,0.77
5248,male,4.0,37.0,0.77
5249,male,3.4,43.0,0.77
5250,male,3.4,42.0,0.77
5251,male,3.4,35.0,0.77
5252,male,2.7,37.0,0.77
5253,female,3.4,34.0,0.77
5254,male,3.3,40.0,0.77
5255,male,3.6,42.0,0.77
5256,male,2.7,42.0,0.77
5257,male,3.0,30.5,0.77
5258,male,3.0,25.0,0.77
5259,male,3.0,40.0,0.77
5260,female,3.6,44.0,0.77
5261,male,3.6,38.0,0.77
5262,male,3.2,44.0,0.77
5263,male,3.3,42.0,0.77
5264,female,3.1,44.0,0.77
5265,female,3.8,42.0,0.77
5266,female,3.0,44.0,0.77
5267,male,3.8,37.5,0.77
5268,female,3.2,34.0,0.77
5269,female,3.5,48.0,0.77
5270,female,3.0,37.0,0.77
5271,male,3.9,32.0,0.77
5272,male,3.5,31.0,0.77
5273,female,3.1,42.0,0.77
5274,female,3.6,31.0,0.77
5275,female,2.3,36.0,0.77
5276,male,3.9,40.0,0.77
5277,male,3.8,27.5,0.77
5278,female,3.0,29.0,0.77
5279,male,3.7,40.0,0.77
5280,female,2.8,37.0,0.77
5281,female,2.8,38.0,0.77
5282,female,3.3,38.0,0.77
5283,female,3.0,40.0,0.77
5284,female,3.6,38.0,0.77
5285,female,3.2,43.0,0.77
5286,female,3.7,41.0,0.77
5287,female,2.8,38.0,0.77
5288,male,3.4,44.0,0.77
5289,female,3.2,41.0,0.77
5290,male,3.4,42.0,0.77
5291,female,3.6,45.0,0.77
5292,male,3.6,38.0,0.77
5293,male,3.4,48.0,0.77
5294,female,3.7,37.0,0.77
5295,female,3.4,42.0,0.77
5296,male,3.2,39.0,0.77
5297,male,3.8,33.0,0.77
5298,female,3.6,38.0,0.77
5299,female,3.8,39.0,0.77
5300,female,2.4,34.0,0.77
5301,female,3.7,33.5,0.77
5302,male,3.7,42.0,0.77
5303,male,3.2,37.0,0.77
5304,male,3.6,37.0,0.77
5305,female,3.7,44.0,0.77
5306,female,3.7,43.0,0.77
5307,female,3.4,36.0,0.77
5308,female,3.4,44.0,0.77
5309,female,3.2,40.5,0.77
5310,female,2.9,30.5,0.77
5311,female,2.9,34.0,0.77
5312,female,2.7,45.0,0.77
5313,male,3.5,42.0,0.77
5314,male,3.8,39.0,0.77
5315,female,3.3,36.5,0.77
5316,male,3.3,34.5,0.77
5317,male,2.7,42.0,0.77
5318,male,3.8,21.0,0.77
5319,male,3.8,37.0,0.77
5320,female,3.3,42.0,0.77
5321,male,3.4,19.0,0.77
5322,female,3.4,36.0,0.77
5323,female,2.9,42.0,0.77
5324,female,3.2,36.0,0.77
5325,female,3.5,48.0,0.77
5326,female,3.3,42.0,0.77
5327,female,3.7,42.0,0.77
5328,male,3.9,42.0,0.77
5329,female,3.2,34.0,0.77
5330,male,3.3,38.0,0.77
5331,female,3.5,38.0,0.77
5332,male,3.7,36.0,0.77
5333,female,3.3,31.0,0.77
5334,female,3.2,32.5,0.76
5335,male,3.0,37.0,0.76
5336,male,3.6,36.0,0.76
5337,male,3.3,35.0,0.76
5338,male,3.4,37.0,0.76
5339,male,3.9,34.5,0.76
5340,male,3.4,30.0,0.76
5341,female,3.0,33.0,0.76
5342,male,3.2,34.0,0.76
5343,male,3.6,31.0,0.76
5344,female,2.6,35.5,0.76
5345,male,3.0,35.0,0.76
5346,male,3.5,36.0,0.76
5347,male,3.7,35.0,0.76
5348,female,3.7,37.0,0.76
5349,female,3.5,40.0,0.76
5350,female,3.7,33.0,0.76
5351,male,3.2,41.0,0.76
5352,male,3.3,29.5,0.76
5353,female,3.0,35.0,0.76
5354,female,2.7,37.0,0.76
5355,female,3.2,36.0,0.76
5356,female,2.8,45.0,0.76
5357,female,3.4,33.0,0.76
5358,male,3.2,26.3,0.76
5359,male,3.5,39.0,0.76
5360,male,3.1,36.0,0.76
5361,male,3.5,35.0,0.76
5362,female,2.9,38.0,0.76
5363,female,3.3,35.0,0.76
5364,female,3.1,47.0,0.76
5365,female,3.0,36.0,0.76
5366,female,3.5,39.0,0.76
5367,male,3.0,40.0,0.76
5368,female,3.7,40.0,0.76
5369,male,3.2,39.5,0.76
5370,female,2.9,40.0,0.76
5371,male,3.9,38.0,0.76
5372,female,3.6,45.0,0.76
5373,female,3.2,48.0,0.76
5374,male,3.7,43.0,0.76
5375,male,3.7,48.0,0.76
5376,female,2.9,40.0,0.76
5377,male,2.1,32.5,0.76
5378,female,3.0,39.0,0.76
5379,male,3.1,32.0,0.76
5380,male,3.5,35.0,0.76
5381,male,3.7,35.0,0.76
5382,male,3.0,35.5,0.76
5383,female,2.6,37.0,0.75
5384,female,2.7,40.0,0.75
5385,male,3.7,43.0,0.75
5386,female,3.3,45.0,0.75
5387,female,3.4,41.0,0.75
5388,male,3.4,32.0,0.75
5389,male,3.3,30.0,0.75
5390,male,2.7,40.0,0.75
5391,male,3.0,44.0,0.75
5392,female,3.7,40.0,0.75
5393,male,2.7,40.0,0.75
5394,male,3.5,31.0,0.75
5395,female,2.5,36.0,0.75
5396,female,3.5,35.0,0.75
5397,female,3.2,44.0,0.75
5398,female,3.0,33.0,0.75
5399,male,3.7,46.0,0.75
5400,female,2.8,35.0,0.75
5401,female,3.1,34.0,0.75
5402,male,3.1,37.0,0.75
5403,female,3.7,48.0,0.75
5404,female,3.6,44.0,0.75
5405,female,3.9,30.0,0.75
5406,female,3.3,34.0,0.75
5407,male,3.2,30.0,0.75
5408,female,3.3,40.0,0.75
5409,male,1.9,43.0,0.75
5410,female,3.6,36.7,0.75
5411,female,3.9,41.0,0.75
5412,female,3.4,44.0,0.75
5413,female,3.4,39.0,0.75
5414,female,3.2,32.0,0.75
5415,female,2.7,43.0,0.75
5416,female,3.8,37.0,0.75
5417,male,3.4,39.0,0.75
5418,female,3.6,36.0,0.75
5419,female,3.2,30.0,0.75
5420,female,2.8,33.0,0.75
5421,female,3.6,30.0,0.75
5422,male,3.4,43.0,0.75
5423,female,2.3,30.0,0.75
5424,female,3.2,42.0,0.75
5425,female,3.0,40.0,0.75
5426,female,3.7,35.0,0.75
5427,male,3.8,46.0,0.75
5428,female,3.6,39.0,0.75
5429,male,3.4,35.0,0.75
5430,female,3.7,41.0,0.75
5431,male,3.5,41.0,0.75
5432,female,2.3,37.0,0.75
5433,female,3.0,44.0,0.75
5434,female,3.3,35.0,0.75
5435,female,3.5,35.0,0.75
5436,male,3.9,40.0,0.75
5437,female,3.6,44.0,0.75
5438,female,2.8,41.0,0.75
5439,male,3.3,36.0,0.75
5440,male,3.8,40.0,0.75
5441,female,3.4,39.0,0.75
5442,female,3.6,41.5,0.75
5443,female,3.4,35.5,0.75
5444,female,3.3,44.0,0.75
5445,male,3.5,37.0,0.75
5446,female,2.5,33.5,0.75
5447,female,2.8,37.0,0.75
5448,female,2.8,40.0,0.75
5449,female,3.4,26.0,0.75
5450,female,2.9,41.0,0.75
5451,female,3.2,34.5,0.75
5452,female,3.4,33.0,0.75
5453,female,3.6,47.0,0.75
5454,female,3.6,39.0,0.75
5455,male,3.0,44.0,0.75
5456,female,3.1,34.0,0.75
5457,male,3.0,40.0,0.75
5458,male,3.2,41.0,0.75
5459,female,3.1,30.0,0.75
5460,female,2.7,36.0,0.75
5461,male,3.2,36.0,0.75
5462,female,3.2,35.0,0.75
5463,female,2.3,28.0,0.75
5464,female,3.2,44.0,0.75
5465,female,3.5,43.0,0.75
5466,female,2.5,34.5,0.75
5467,female,3.2,31.0,0.75
5468,female,3.2,34.0,0.75
5469,male,3.2,41.0,0.75
5470,female,3.6,42.0,0.75
5471,female,3.1,30.0,0.75
5472,male,3.6,41.0,0.75
5473,male,3.7,27.0,0.75
5474,male,3.1,31.0,0.74
5475,female,3.7,37.0,0.74
5476,female,3.1,37.0,0.74
5477,male,3.7,37.0,0.74
5478,female,2.9,41.0,0.74
5479,female,3.2,41.0,0.74
5480,female,3.2,36.0,0.74
5481,female,3.7,44.0,0.74
5482,female,3.5,42.0,0.74
5483,male,3.3,38.0,0.74
5484,male,3.9,42.0,0.74
5485,male,3.8,42.0,0.74
5486,female,3.2,36.0,0.74
5487,female,3.4,42.0,0.74
5488,female,3.5,39.5,0.74
5489,female,2.1,34.0,0.74
5490,female,2.5,34.5,0.74
5491,female,3.7,39.0,0.74
5492,male,3.6,38.5,0.74
5493,female,3.2,41.0,0.74
5494,female,3.3,43.0,0.74
5495,male,3.5,33.5,0.74
5496,male,3.5,43.0,0.74
5497,male,2.7,32.0,0.74
5498,female,3.1,36.0,0.74
5499,male,3.2,40.0,0.74
5500,female,2.5,38.0,0.74
5501,male,3.5,32.5,0.74
5502,female,3.8,38.0,0.74
5503,male,3.6,35.0,0.74
5504,male,3.8,46.0,0.74
5505,female,3.3,42.0,0.74
5506,male,3.7,35.0,0.74
5507,male,3.7,39.0,0.74
5508,male,3.7,41.0,0.74
5509,female,3.1,41.0,0.74
5510,male,2.9,38.0,0.74
5511,female,3.3,36.0,0.74
5512,male,3.9,44.0,0.74
5513,female,3.7,42.0,0.74
5514,female,3.1,39.0,0.74
5515,female,3.8,44.0,0.74
5516,male,3.9,39.0,0.74
5517,female,3.4,38.0,0.74
5518,female,3.5,39.0,0.74
5519,female,3.0,37.0,0.74
5520,female,3.2,37.0,0.74
5521,male,3.2,29.0,0.74
5522,female,3.1,35.0,0.74
5523,female,3.0,35.0,0.74
5524,female,3.2,28.0,0.74
5525,female,2.9,34.0,0.74
5526,female,3.0,38.0,0.74
5527,male,3.1,32.0,0.74
5528,male,3.5,37.0,0.74
5529,female,3.2,40.0,0.74
5530,female,2.9,46.0,0.74
5531,female,3.3,40.0,0.74
5532,male,3.3,33.5,0.74
5533,female,3.3,45.0,0.74
5534,female,2.9,33.0,0.74
5535,female,3.5,43.5,0.74
5536,male,3.6,38.0,0.74
5537,female,3.6,46.0,0.74
5538,female,2.6,36.0,0.74
5539,female,3.2,39.0,0.74
5540,male,3.3,39.0,0.74
5541,female,3.4,35.0,0.74
5542,male,3.0,34.0,0.74
5543,female,2.7,42.0,0.74
5544,male,3.0,38.0,0.73
5545,male,3.2,38.0,0.73
5546,female,2.6,34.0,0.73
5547,male,2.7,33.0,0.73
5548,male,3.2,38.0,0.73
5549,male,3.6,37.0,0.73
5550,female,2.5,38.0,0.73
5551,female,3.3,37.0,0.73
5552,female,2.9,41.0,0.73
5553,male,2.7,45.0,0.73
5554,male,3.5,40.0,0.73
5555,female,2.6,40.0,0.73
5556,male,2.7,34.0,0.73
5557,male,2.8,37.0,0.73
5558,female,3.4,46.0,0.73
5559,male,3.4,40.0,0.73
5560,female,3.3,45.0,0.73
5561,male,3.0,35.0,0.73
5562,male,2.7,41.0,0.73
5563,female,3.6,41.0,0.73
5564,female,3.4,47.0,0.73
5565,male,2.7,24.0,0.73
5566,female,3.4,40.0,0.73
5567,male,3.4,41.0,0.73
5568,male,3.4,43.0,0.73
5569,female,3.6,40.0,0.73
5570,male,2.8,42.0,0.73
5571,female,2.6,35.0,0.73
5572,male,2.8,40.0,0.73
5573,male,3.5,30.5,0.73
5574,male,2.9,35.0,0.73
5575,female,3.2,31.0,0.73
5576,male,3.5,43.0,0.73
5577,male,3.8,38.0,0.73
5578,male,3.3,35.0,0.73
5579,male,3.2,43.0,0.73
5580,male,3.4,41.0,0.73
5581,female,3.5,29.0,0.73
5582,female,3.0,43.0,0.73
5583,female,2.9,32.0,0.73
5584,male,2.6,32.0,0.73
5585,female,3.9,42.0,0.73
5586,male,2.9,35.0,0.73
5587,female,2.7,25.5,0.73
5588,female,3.3,37.5,0.73
5589,female,3.0,39.0,0.73
5590,male,2.8,43.0,0.73
5591,female,2.1,38.0,0.73
5592,female,3.5,41.0,0.73
5593,female,3.0,39.0,0.73
5594,male,3.4,30.0,0.73
5595,female,3.1,38.0,0.73
5596,male,3.9,39.0,0.73
5597,male,2.9,35.0,0.72
5598,female,3.3,32.0,0.72
5599,female,3.4,35.0,0.72
5600,male,2.7,39.0,0.72
5601,male,3.7,35.0,0.72
5602,female,3.5,42.0,0.72
5603,female,3.3,42.0,0.72
5604,female,3.6,40.0,0.72
5605,male,3.2,48.0,0.72
5606,female,3.5,38.0,0.72
5607,male,3.7,38.0,0.72
5608,female,3.5,26.0,0.72
5609,female,3.3,41.0,0.72
5610,female,2.7,34.0,0.72
5611,female,2.8,48.0,0.72
5612,female,3.5,43.0,0.72
5613,male,4.0,42.0,0.72
5614,male,3.5,40.0,0.72
5615,female,3.1,38.0,0.72
5616,female,3.6,36.0,0.72
5617,female,3.6,32.5,0.72
5618,male,3.6,32.0,0.72
5619,female,3.5,47.0,0.72
5620,male,2.6,41.0,0.72
5621,female,3.6,46.0,0.72
5622,female,3.3,36.0,0.72
5623,male,3.5,33.0,0.72
5624,male,3.6,41.0,0.72
5625,female,3.4,40.0,0.72
5626,male,2.8,37.0,0.72
5627,female,3.1,35.0,0.72
5628,male,3.6,33.5,0.72
5629,female,3.1,38.0,0.72
5630,male,3.0,37.0,0.72
5631,male,3.4,42.0,0.72
5632,female,3.0,42.0,0.72
5633,male,3.1,40.0,0.72
5634,male,3.4,35.0,0.72
5635,female,3.8,37.0,0.72
5636,female,3.0,39.0,0.72
5637,female,2.8,42.0,0.72
5638,female,2.6,38.0,0.72
5639,female,2.3,29.0,0.72
5640,female,2.9,21.5,0.72
5641,female,2.9,23.0,0.72
5642,female,3.8,36.0,0.72
5643,male,3.6,40.0,0.72
5644,female,2.7,45.0,0.72
5645,male,3.3,40.0,0.72
5646,female,3.5,34.0,0.72
5647,female,3.0,37.0,0.72
5648,male,3.2,36.0,0.72
5649,female,3.9,36.0,0.72
5650,female,3.7,41.0,0.72
5651,male,2.8,37.0,0.72
5652,male,3.3,33.0,0.72
5653,female,3.3,39.0,0.72
5654,female,3.3,36.0,0.72
5655,female,3.2,40.0,0.71
5656,female,3.8,35.0,0.71
5657,male,3.2,30.5,0.71
5658,male,3.9,37.0,0.71
5659,male,2.9,32.0,0.71
5660,female,2.7,32.0,0.71
5661,female,2.4,43.0,0.71
5662,male,3.9,41.0,0.71
5663,male,3.3,40.0,0.71
5664,male,3.5,32.0,0.71
5665,male,3.0,44.0,0.71
5666,female,2.8,35.0,0.71
5667,male,3.4,35.0,0.71
5668,male,3.6,31.5,0.71
5669,female,2.7,42.0,0.71
5670,female,3.1,44.0,0.71
5671,female,3.2,39.0,0.71
5672,male,3.4,43.0,0.71
5673,female,2.8,32.0,0.71
5674,male,3.7,33.5,0.71
5675,male,2.9,37.0,0.71
5676,male,3.5,45.0,0.71
5677,female,3.4,30.0,0.71
5678,male,3.7,35.0,0.71
5679,male,3.6,44.0,0.71
5680,female,3.5,48.0,0.71
5681,male,3.2,36.0,0.71
5682,female,3.1,40.0,0.71
5683,male,3.7,37.5,0.71
5684,male,3.0,42.0,0.71
5685,male,3.4,36.0,0.71
5686,female,3.2,37.0,0.71
5687,male,3.0,35.0,0.71
5688,female,2.9,39.0,0.71
5689,female,2.8,36.0,0.71
5690,male,3.4,36.0,0.71
5691,male,3.7,36.0,0.71
5692,female,3.4,36.0,0.71
5693,female,2.7,32.3,0.71
5694,female,2.1,41.0,0.71
5695,male,3.4,37.0,0.71
5696,male,3.9,32.0,0.71
5697,male,3.1,38.0,0.71
5698,male,3.3,44.0,0.71
5699,female,3.5,38.0,0.71
5700,male,2.7,36.0,0.71
5701,male,3.8,39.0,0.71
5702,female,3.2,30.0,0.71
5703,male,3.5,36.0,0.71
5704,female,2.5,26.0,0.71
5705,female,3.6,30.0,0.71
5706,female,2.8,43.0,0.71
5707,female,2.8,37.0,0.71
5708,female,2.9,47.0,0.71
5709,male,3.6,43.0,0.71
5710,female,3.7,33.0,0.71
5711,male,3.8,37.0,0.71
5712,female,3.4,36.0,0.71
5713,female,3.2,38.0,0.71
5714,female,3.5,43.0,0.71
5715,female,3.2,44.0,0.71
5716,male,3.6,38.0,0.71
5717,male,4.0,30.0,0.71
5718,male,3.3,42.0,0.71
5719,female,3.4,40.0,0.71
5720,male,3.4,34.0,0.71
5721,female,3.3,36.0,0.71
5722,female,2.8,37.0,0.71
5723,male,3.4,41.0,0.71
5724,female,3.1,32.5,0.71
5725,female,3.5,32.0,0.71
5726,male,3.1,32.5,0.71
5727,female,3.1,34.0,0.71
5728,female,3.0,40.0,0.71
5729,male,2.8,40.0,0.71
5730,female,2.9,36.0,0.71
5731,female,3.4,42.5,0.71
5732,male,3.0,47.0,0.71
5733,male,3.5,42.0,0.71
5734,male,2.7,32.0,0.71
5735,male,3.2,40.0,0.71
5736,female,3.0,36.0,0.71
5737,male,3.4,48.0,0.71
5738,female,3.6,37.0,0.71
5739,female,3.7,42.0,0.71
5740,male,3.5,43.0,0.71
5741,male,2.6,34.0,0.71
5742,male,3.6,45.0,0.71
5743,female,3.5,38.0,0.71
5744,female,3.9,45.0,0.71
5745,female,2.9,35.0,0.71
5746,male,3.2,33.0,0.7
5747,female,3.5,47.0,0.7
5748,female,3.5,35.0,0.7
5749,male,3.8,41.0,0.7
5750,male,3.1,43.0,0.7
5751,female,3.1,40.0,0.7
5752,female,3.9,47.0,0.7
5753,male,3.4,33.0,0.7
5754,female,3.0,38.0,0.7
5755,female,3.2,46.0,0.7
5756,female,2.6,30.0,0.7
5757,female,3.5,29.0,0.7
5758,male,3.0,36.5,0.7
5759,female,2.9,33.0,0.7
5760,male,2.9,31.0,0.7
5761,female,3.4,38.0,0.7
5762,female,2.9,39.0,0.7
5763,female,3.7,46.0,0.7
5764,female,2.8,39.0,0.7
5765,female,3.8,41.0,0.7
5766,female,3.3,36.0,0.7
5767,female,3.8,43.5,0.7
5768,female,3.4,48.0,0.7
5769,female,3.3,48.0,0.7
5770,female,3.6,42.0,0.7
5771,male,3.0,36.0,0.7
5772,male,3.1,28.5,0.7
5773,male,3.2,35.0,0.7
5774,female,3.2,40.0,0.7
5775,male,3.8,36.0,0.7
5776,male,3.8,33.0,0.7
5777,female,3.4,36.0,0.7
5778,female,3.1,37.0,0.7
5779,female,3.8,36.0,0.7
5780,male,3.5,37.0,0.7
5781,female,3.4,46.0,0.7
5782,female,3.8,42.0,0.7
5783,male,3.6,26.0,0.7
5784,male,3.5,34.5,0.7
5785,female,3.5,36.0,0.7
5786,female,3.0,36.0,0.7
5787,female,3.8,43.0,0.7
5788,female,2.6,42.0,0.7
5789,female,2.6,39.0,0.7
5790,female,3.2,37.0,0.7
5791,female,2.8,33.5,0.7
5792,female,2.8,40.0,0.7
5793,female,3.0,39.0,0.7
5794,male,3.9,37.0,0.7
5795,male,3.8,39.0,0.7
5796,female,3.0,33.0,0.7
5797,male,3.7,36.0,0.7
5798,female,3.6,42.0,0.7
5799,female,3.5,41.0,0.7
5800,female,2.9,34.0,0.7
5801,female,3.4,42.0,0.7
5802,female,2.8,38.0,0.7
5803,female,3.1,40.0,0.7
5804,female,3.2,29.0,0.7
5805,female,3.3,45.0,0.7
5806,female,3.0,38.0,0.7
5807,female,3.6,40.0,0.7
5808,female,2.4,34.0,0.7
5809,male,2.0,37.0,0.7
5810,female,2.7,35.0,0.7
5811,male,3.6,42.0,0.7
5812,male,3.7,43.0,0.7
5813,female,3.4,48.0,0.69
5814,female,3.7,37.0,0.69
5815,female,2.9,33.0,0.69
5816,female,3.4,33.5,0.69
5817,female,3.6,38.0,0.69
5818,male,3.5,40.0,0.69
5819,female,3.4,37.5,0.69
5820,female,3.0,33.0,0.69
5821,male,3.6,37.0,0.69
5822,male,3.4,34.0,0.69
5823,female,3.5,38.5,0.69
5824,male,3.4,39.0,0.69
5825,female,3.5,37.0,0.69
5826,female,3.3,33.0,0.69
5827,female,3.1,34.0,0.69
5828,male,3.5,42.0,0.69
5829,female,3.5,35.0,0.69
5830,female,3.1,47.0,0.69
5831,male,3.3,39.0,0.69
5832,female,3.5,44.0,0.69
5833,female,3.8,31.0,0.69
5834,male,3.2,40.0,0.69
5835,female,3.3,40.0,0.69
5836,male,3.0,36.0,0.69
5837,female,3.4,42.0,0.69
5838,female,3.1,34.0,0.69
5839,male,2.9,48.0,0.69
5840,female,3.4,40.0,0.69
5841,male,3.5,36.0,0.69
5842,female,3.5,39.0,0.69
5843,female,3.6,23.5,0.69
5844,male,3.7,38.0,0.69
5845,male,3.6,37.0,0.69
5846,male,3.4,48.0,0.69
5847,female,3.4,42.0,0.69
5848,male,3.0,40.0,0.69
5849,female,3.1,38.0,0.69
5850,male,3.0,35.0,0.69
5851,female,3.0,35.0,0.69
5852,female,3.4,45.0,0.69
5853,male,2.9,29.0,0.69
5854,female,3.0,30.5,0.69
5855,male,3.8,37.0,0.69
5856,female,2.5,32.0,0.69
5857,male,3.6,43.0,0.69
5858,male,3.5,33.0,0.69
5859,female,2.6,39.0,0.69
5860,female,2.7,32.0,0.69
5861,male,3.6,36.0,0.69
5862,male,3.6,32.0,0.69
5863,female,3.5,33.0,0.69
5864,female,3.2,47.0,0.69
5865,male,3.2,38.0,0.69
5866,female,3.6,32.0,0.69
5867,female,3.6,36.0,0.69
5868,female,3.3,37.0,0.69
5869,female,3.2,44.0,0.69
5870,female,3.5,35.0,0.69
5871,male,3.5,42.0,0.69
5872,female,3.6,46.0,0.69
5873,female,3.0,35.0,0.69
5874,female,3.7,33.5,0.69
5875,female,2.6,30.0,0.69
5876,male,3.4,37.0,0.69
5877,female,3.3,37.0,0.69
5878,female,2.5,29.5,0.69
5879,male,3.5,32.0,0.68
5880,male,3.2,37.0,0.68
5881,male,3.6,40.0,0.68
5882,female,3.1,42.0,0.68
5883,male,3.4,30.0,0.68
5884,female,3.9,38.0,0.68
5885,female,3.2,36.0,0.68
5886,female,2.6,40.0,0.68
5887,female,3.1,43.0,0.68
5888,male,3.9,45.0,0.68
5889,male,3.3,33.0,0.68
5890,female,3.1,36.0,0.68
5891,male,2.8,37.0,0.68
5892,female,2.7,38.0,0.68
5893,male,3.0,35.0,0.68
5894,female,2.8,45.0,0.68
5895,female,3.8,40.0,0.68
5896,female,3.6,36.0,0.68
5897,female,2.8,31.0,0.68
5898,female,3.2,29.0,0.68
5899,male,3.2,33.0,0.68
5900,female,3.3,41.0,0.68
5901,female,2.8,38.0,0.68
5902,male,3.7,40.0,0.68
5903,female,3.1,42.0,0.68
5904,female,3.1,33.0,0.68
5905,male,3.6,37.0,0.68
5906,female,3.5,37.0,0.68
5907,male,3.7,37.0,0.68
5908,male,2.6,39.0,0.68
5909,male,3.6,38.0,0.68
5910,female,3.0,30.0,0.68
5911,male,2.9,32.0,0.68
5912,male,3.8,41.0,0.68
5913,male,3.1,42.0,0.68
5914,male,3.6,35.0,0.68
5915,female,3.3,39.0,0.68
5916,male,3.8,34.0,0.68
5917,male,3.2,39.0,0.68
5918,female,3.5,34.0,0.68
5919,male,3.1,42.0,0.68
5920,female,3.0,39.0,0.68
5921,female,2.9,29.0,0.68
5922,female,2.7,42.0,0.68
5923,female,3.3,45.0,0.68
5924,male,3.7,37.0,0.68
5925,male,3.0,32.0,0.68
5926,female,3.7,37.0,0.68
5927,female,3.6,40.0,0.68
5928,female,3.1,35.0,0.68
5929,male,3.7,38.0,0.68
5930,male,3.3,30.5,0.68
5931,female,2.8,33.0,0.68
5932,female,3.3,34.0,0.68
5933,female,2.2,33.0,0.68
5934,male,3.6,35.0,0.68
5935,female,2.7,42.0,0.68
5936,female,3.0,44.0,0.68
5937,female,2.4,46.0,0.68
5938,female,2.9,42.0,0.68
5939,female,2.9,38.0,0.68
5940,female,3.0,34.0,0.68
5941,female,3.0,39.0,0.68
5942,male,2.9,40.0,0.68
5943,male,4.0,31.5,0.68
5944,female,3.3,43.0,0.68
5945,male,3.4,38.0,0.68
5946,male,3.0,32.0,0.68
5947,female,2.8,36.0,0.68
5948,female,3.9,41.0,0.68
5949,male,3.7,32.0,0.67
5950,female,2.9,39.0,0.67
5951,male,3.5,30.0,0.67
5952,male,3.8,41.0,0.67
5953,male,3.0,36.5,0.67
5954,male,3.5,42.0,0.67
5955,female,3.4,37.0,0.67
5956,male,3.6,35.0,0.67
5957,male,3.3,36.0,0.67
5958,female,3.6,47.0,0.67
5959,female,3.7,33.0,0.67
5960,female,3.7,44.0,0.67
5961,female,3.1,38.0,0.67
5962,female,3.7,42.0,0.67
5963,male,3.0,38.0,0.67
5964,male,3.8,44.0,0.67
5965,female,3.9,43.0,0.67
5966,female,3.7,40.0,0.67
5967,male,2.8,28.0,0.67
5968,male,2.9,31.0,0.67
5969,male,3.6,48.0,0.67
5970,female,3.0,34.0,0.67
5971,female,3.7,38.0,0.67
5972,female,3.2,37.0,0.67
5973,male,3.5,37.0,0.67
5974,female,3.6,41.0,0.67
5975,male,3.9,39.0,0.67
5976,female,3.5,43.0,0.67
5977,male,3.5,44.0,0.67
5978,female,2.8,33.0,0.67
5979,male,3.0,39.0,0.67
5980,male,2.9,22.0,0.67
5981,female,3.5,43.0,0.67
5982,male,3.4,41.0,0.67
5983,female,2.3,33.0,0.67
5984,male,3.4,42.0,0.67
5985,female,3.4,32.0,0.67
5986,female,2.8,33.0,0.67
5987,female,3.5,46.0,0.67
5988,male,3.1,35.3,0.67
5989,female,3.6,40.0,0.67
5990,male,3.1,33.0,0.67
5991,female,3.7,37.0,0.67
5992,female,3.7,40.0,0.67
5993,male,3.3,46.0,0.67
5994,male,3.4,30.0,0.67
5995,female,2.4,32.5,0.67
5996,male,3.6,34.0,0.67
5997,female,3.5,35.0,0.67
5998,male,3.8,38.0,0.67
5999,male,3.3,43.0,0.67
6000,female,3.7,34.5,0.67
6001,female,3.1,39.0,0.67
6002,male,3.8,43.0,0.67
6003,male,3.2,35.0,0.67
6004,female,3.4,40.0,0.67
6005,male,3.3,34.0,0.67
6006,female,3.6,42.0,0.67
6007,female,3.3,44.0,0.67
6008,male,3.8,48.0,0.67
6009,female,2.8,39.0,0.67
6010,female,3.5,35.0,0.67
6011,male,3.1,43.0,0.67
6012,female,2.8,40.0,0.67
6013,female,2.8,38.0,0.67
6014,male,3.1,41.0,0.67
6015,female,3.2,40.0,0.67
6016,male,2.9,39.0,0.66
6017,female,3.2,38.0,0.66
6018,female,3.3,38.0,0.66
6019,male,3.8,37.0,0.66
6020,female,3.4,45.0,0.66
6021,female,3.7,42.0,0.66
6022,male,3.9,45.0,0.66
6023,female,3.4,34.0,0.66
6024,female,3.6,37.0,0.66
6025,male,3.7,40.0,0.66
6026,male,3.1,37.0,0.66
6027,male,3.4,36.0,0.66
6028,female,3.3,35.0,0.66
6029,male,2.8,43.0,0.66
6030,male,3.4,34.0,0.66
6031,male,3.1,33.0,0.66
6032,male,3.4,38.0,0.66
6033,female,2.6,28.0,0.66
6034,male,3.4,44.0,0.66
6035,female,3.3,30.0,0.66
6036,female,3.1,38.0,0.66
