doc_id,Gender,UGPA,LSAT,ZFYA
14317,1,3.9,34.5,0.76
1424,0,2.8,45.0,0.76
11099,1,3.7,48.0,0.76
7260,0,3.0,36.0,0.76
12693,1,3.6,31.0,0.76
3174,1,3.3,29.5,0.76
10564,0,3.0,35.0,0.76
15138,0,3.0,33.0,0.76
1675,0,3.3,35.0,0.76
9242,1,3.4,37.0,0.76
14328,1,3.1,36.0,0.76
17060,0,2.9,38.0,0.76
15854,1,3.0,40.0,0.76
1555,0,3.7,37.0,0.76
15206,1,3.2,34.0,0.76
7518,1,3.5,39.0,0.76
17057,0,3.4,33.0,0.76
15892,0,3.5,40.0,0.76
6731,0,2.9,40.0,0.76
7637,0,3.5,39.0,0.76
15136,1,3.4,30.0,0.76
21746,1,3.0,37.0,0.76
17619,0,3.2,36.0,0.76
17274,1,3.7,43.0,0.76
6454,0,2.9,40.0,0.76
6426,1,3.3,35.0,0.76
6099,1,3.7,35.0,0.76
1914,1,3.5,35.0,0.76
14046,1,3.0,35.0,0.76
8259,0,2.7,37.0,0.76
39,0,3.2,32.5,0.76
7303,1,3.5,36.0,0.76
8219,0,3.1,47.0,0.76
8226,0,3.7,40.0,0.76
1638,1,3.7,35.0,0.76
13378,1,3.2,39.5,0.76
17272,0,3.2,48.0,0.76
3050,0,3.0,39.0,0.76
21631,1,3.6,36.0,0.76
12325,1,3.9,38.0,0.76
12260,1,3.2,41.0,0.76
17214,0,2.6,35.5,0.76
20660,1,3.2,26.3,0.76
14486,0,3.7,33.0,0.76
19932,1,3.3,30.0,0.75
19942,1,3.4,32.0,0.75
2656,0,3.9,41.0,0.75
4937,0,2.8,33.0,0.75
14087,1,3.2,36.0,0.75
5053,0,2.5,36.0,0.75
12580,0,3.2,35.0,0.75
2961,0,3.6,39.0,0.75
17117,1,3.8,40.0,0.75
8655,0,3.5,35.0,0.75
5034,0,2.7,40.0,0.75
5446,0,3.6,44.0,0.75
20800,1,3.0,44.0,0.75
9606,0,3.4,39.0,0.75
20009,0,3.3,45.0,0.75
5164,0,3.2,31.0,0.75
4347,0,3.7,48.0,0.75
19304,0,3.6,39.0,0.75
5532,1,3.8,46.0,0.75
6796,1,3.9,40.0,0.75
3305,0,3.7,40.0,0.75
21544,0,3.5,43.0,0.75
21466,1,3.5,41.0,0.75
12532,0,2.3,37.0,0.75
9418,0,3.0,44.0,0.75
4576,1,3.4,39.0,0.75
5553,0,3.1,30.0,0.75
9671,1,2.7,40.0,0.75
4304,1,3.7,46.0,0.75
20365,0,2.8,35.0,0.75
1241,0,3.4,41.0,0.75
8669,0,2.8,40.0,0.75
3308,1,2.7,40.0,0.75
4893,0,3.6,36.0,0.75
18774,0,3.4,44.0,0.75
8582,0,3.3,35.0,0.75
12514,1,3.2,41.0,0.75
21108,1,3.5,37.0,0.75
5161,0,2.5,34.5,0.75
19950,0,3.4,39.0,0.75
16750,0,3.6,44.0,0.75
18731,0,3.3,40.0,0.75
5061,0,2.6,37.0,0.75
6675,0,3.7,35.0,0.75
6927,0,3.2,34.0,0.75
5150,0,3.2,30.0,0.75
18521,0,3.5,35.0,0.75
263,0,3.2,44.0,0.75
4606,1,1.9,43.0,0.75
1858,1,3.6,41.0,0.75
20409,0,3.2,44.0,0.75
21586,1,3.7,43.0,0.75
5679,0,3.0,33.0,0.75
12372,0,2.5,33.5,0.75
13387,1,3.2,41.0,0.75
12366,0,2.8,37.0,0.75
19808,0,3.3,34.0,0.75
12852,0,3.6,47.0,0.75
10646,0,2.3,30.0,0.75
9522,0,2.9,41.0,0.75
2596,0,3.6,36.7,0.75
12062,0,3.1,34.0,0.75
3963,0,3.0,40.0,0.75
12444,0,3.1,30.0,0.75
4014,1,3.2,30.0,0.75
9637,0,3.2,42.0,0.75
9400,1,3.4,35.0,0.75
5015,0,2.7,36.0,0.75
12378,0,3.4,33.0,0.75
5801,1,3.0,44.0,0.75
20197,1,3.0,40.0,0.75
19476,1,3.3,36.0,0.75
21270,0,3.6,42.0,0.75
12615,1,3.7,27.0,0.75
8746,0,3.4,35.5,0.75
12422,0,3.4,26.0,0.75
4064,0,2.7,43.0,0.75
12057,1,3.1,37.0,0.75
5335,0,3.3,44.0,0.75
1167,0,3.8,37.0,0.75
4006,0,3.2,32.0,0.75
18444,0,3.1,34.0,0.75
7160,0,3.9,30.0,0.75
18422,0,3.6,30.0,0.75
21784,1,3.5,31.0,0.75
10680,0,2.3,28.0,0.75
19435,0,2.8,41.0,0.75
438,0,3.7,41.0,0.75
5846,1,3.4,43.0,0.75
5416,0,3.6,41.5,0.75
10223,0,3.2,34.5,0.75
9728,0,3.2,37.0,0.74
16350,1,3.5,33.5,0.74
19185,0,3.4,35.0,0.74
19884,0,3.3,45.0,0.74
3772,0,3.2,41.0,0.74
10045,0,2.9,33.0,0.74
525,0,2.9,41.0,0.74
10574,1,3.1,32.0,0.74
2105,0,2.5,38.0,0.74
15390,1,3.3,33.5,0.74
9240,0,3.2,39.0,0.74
12233,0,3.4,42.0,0.74
15465,0,2.1,34.0,0.74
17140,0,2.9,46.0,0.74
12949,0,3.5,43.5,0.74
2395,1,3.7,39.0,0.74
10910,0,3.4,38.0,0.74
16098,0,2.7,42.0,0.74
97,1,3.5,43.0,0.74
14864,0,3.3,42.0,0.74
18643,0,3.8,44.0,0.74
17920,0,3.7,44.0,0.74
5942,0,3.1,36.0,0.74
12318,1,3.7,37.0,0.74
17909,1,3.9,39.0,0.74
6284,0,3.1,37.0,0.74
19734,1,3.8,46.0,0.74
13956,1,3.9,42.0,0.74
164,0,3.7,37.0,0.74
17900,0,3.5,39.0,0.74
8343,1,2.9,38.0,0.74
14251,0,3.3,40.0,0.74
20970,0,3.2,40.0,0.74
2380,0,3.7,42.0,0.74
821,0,2.5,34.5,0.74
4178,0,3.1,35.0,0.74
12115,0,3.2,36.0,0.74
4449,0,3.8,38.0,0.74
7569,0,3.0,35.0,0.74
1083,1,3.5,37.0,0.74
2359,1,3.7,41.0,0.74
7668,0,3.6,46.0,0.74
11219,1,3.1,31.0,0.74
6564,0,3.0,38.0,0.74
20814,0,3.2,36.0,0.74
4925,1,3.0,34.0,0.74
4219,0,2.9,34.0,0.74
20821,0,3.5,39.5,0.74
4218,0,3.2,28.0,0.74
14996,1,3.3,39.0,0.74
2439,0,3.1,41.0,0.74
9973,0,2.6,36.0,0.74
8302,0,3.0,37.0,0.74
12150,1,3.5,32.5,0.74
7419,1,3.2,40.0,0.74
19093,1,3.3,38.0,0.74
21394,0,3.3,43.0,0.74
4703,0,3.7,39.0,0.74
8396,1,3.9,44.0,0.74
5991,0,3.1,39.0,0.74
8441,1,3.6,38.0,0.74
10027,1,2.7,32.0,0.74
13984,0,3.5,42.0,0.74
1313,1,3.8,42.0,0.74
4120,1,3.2,29.0,0.74
792,1,3.6,38.5,0.74
8201,1,3.7,35.0,0.74
19714,1,3.6,35.0,0.74
2797,0,3.2,41.0,0.74
9680,0,3.3,36.0,0.74
21285,0,3.5,29.0,0.73
7245,1,3.0,35.0,0.73
3497,0,3.0,39.0,0.73
13947,0,3.5,41.0,0.73
377,0,3.6,40.0,0.73
13150,1,3.2,43.0,0.73
16961,1,2.8,43.0,0.73
5813,0,3.6,41.0,0.73
7347,1,3.5,43.0,0.73
11938,1,2.7,24.0,0.73
16769,1,2.6,32.0,0.73
13205,0,3.4,40.0,0.73
3563,0,3.3,37.0,0.73
3553,1,3.0,38.0,0.73
16876,1,2.7,33.0,0.73
14008,0,2.9,32.0,0.73
2693,1,2.7,34.0,0.73
13782,1,3.4,41.0,0.73
3482,1,3.9,39.0,0.73
20134,1,3.4,41.0,0.73
3458,0,2.9,41.0,0.73
16797,0,2.6,35.0,0.73
11073,0,3.3,45.0,0.73
3651,0,3.2,31.0,0.73
15092,0,2.1,38.0,0.73
8923,1,2.9,35.0,0.73
18545,1,2.7,41.0,0.73
3529,0,3.0,39.0,0.73
15132,0,2.6,34.0,0.73
1701,1,2.7,45.0,0.73
15593,0,3.4,47.0,0.73
1379,1,2.8,40.0,0.73
12002,0,3.1,38.0,0.73
13383,1,3.2,38.0,0.73
6956,1,3.4,40.0,0.73
20661,1,3.3,35.0,0.73
7628,1,3.4,43.0,0.73
5254,0,3.9,42.0,0.73
10343,1,3.2,38.0,0.73
14669,1,3.5,40.0,0.73
1267,1,3.8,38.0,0.73
15209,1,2.9,35.0,0.73
11481,1,2.8,37.0,0.73
2943,0,3.4,46.0,0.73
10709,1,3.6,37.0,0.73
6932,0,2.7,25.5,0.73
13501,1,2.8,42.0,0.73
12943,1,3.5,30.5,0.73
15153,0,2.5,38.0,0.73
9704,0,3.3,37.5,0.73
7461,0,3.0,43.0,0.73
17672,0,2.6,40.0,0.73
203,1,3.4,30.0,0.73
246,0,3.3,39.0,0.72
2428,0,3.4,40.0,0.72
20079,1,3.4,42.0,0.72
11290,0,3.5,38.0,0.72
12703,1,3.3,33.0,0.72
2540,0,3.6,46.0,0.72
16000,0,3.3,32.0,0.72
11044,1,3.5,33.0,0.72
2145,0,3.1,38.0,0.72
11734,1,3.4,35.0,0.72
5891,1,3.0,37.0,0.72
11220,0,3.5,34.0,0.72
2564,0,3.5,47.0,0.72
8106,0,3.5,43.0,0.72
16241,1,4.0,42.0,0.72
16284,0,3.1,38.0,0.72
15976,0,3.6,32.5,0.72
56,0,3.8,37.0,0.72
4459,0,3.6,40.0,0.72
8948,1,3.6,40.0,0.72
11857,1,3.6,32.0,0.72
15338,0,2.3,29.0,0.72
16344,0,2.8,42.0,0.72
11750,1,3.7,38.0,0.72
4468,1,3.2,48.0,0.72
3423,1,2.9,35.0,0.72
10930,1,3.3,40.0,0.72
20169,1,3.5,40.0,0.72
7752,0,3.0,37.0,0.72
20204,0,3.3,41.0,0.72
19530,1,2.8,37.0,0.72
6724,1,2.7,39.0,0.72
4790,0,3.3,42.0,0.72
18109,0,3.8,36.0,0.72
15331,0,2.9,21.5,0.72
15944,0,2.7,34.0,0.72
12686,0,3.9,36.0,0.72
15400,0,3.1,35.0,0.72
1027,0,3.3,36.0,0.72
2544,1,3.6,41.0,0.72
6465,0,2.7,45.0,0.72
2993,0,3.5,42.0,0.72
6705,1,3.6,33.5,0.72
539,0,3.5,26.0,0.72
2294,0,2.6,38.0,0.72
9193,1,2.8,37.0,0.72
15304,0,2.9,23.0,0.72
20550,0,3.4,35.0,0.72
7211,1,2.6,41.0,0.72
10873,0,3.3,36.0,0.72
1005,1,3.7,35.0,0.72
1921,1,3.2,36.0,0.72
21725,0,3.0,39.0,0.72
3023,0,3.7,41.0,0.72
15848,0,2.8,48.0,0.72
11154,0,3.6,36.0,0.72
11708,1,3.1,40.0,0.72
11689,0,3.0,42.0,0.72
10211,0,3.1,32.5,0.71
2162,1,3.7,36.0,0.71
11671,0,2.8,36.0,0.71
9865,1,3.7,33.5,0.71
11928,1,3.1,38.0,0.71
4103,0,3.2,44.0,0.71
9459,0,3.4,36.0,0.71
4948,0,2.7,32.3,0.71
7180,1,3.0,35.0,0.71
21269,0,3.4,42.5,0.71
447,1,3.5,42.0,0.71
6851,0,3.1,34.0,0.71
18963,1,3.6,44.0,0.71
3923,0,3.2,40.0,0.71
4709,1,3.4,37.0,0.71
4692,0,3.5,38.0,0.71
17624,0,3.2,30.0,0.71
6125,0,3.2,37.0,0.71
10279,1,2.8,40.0,0.71
9512,1,3.4,41.0,0.71
13923,0,3.0,40.0,0.71
12200,0,3.5,38.0,0.71
9519,1,3.4,35.0,0.71
7645,1,3.6,43.0,0.71
19128,1,3.4,48.0,0.71
2149,1,2.7,36.0,0.71
4957,1,2.6,34.0,0.71
10474,1,3.5,45.0,0.71
18965,0,3.5,48.0,0.71
13162,0,2.9,47.0,0.71
14028,0,2.7,32.0,0.71
6602,0,3.0,36.0,0.71
15664,0,3.2,38.0,0.71
7261,0,3.3,36.0,0.71
10829,1,3.0,44.0,0.71
664,0,2.1,41.0,0.71
17178,0,3.8,35.0,0.71
3724,0,2.4,43.0,0.71
15200,1,2.9,32.0,0.71
4624,1,3.6,38.0,0.71
17836,0,2.9,36.0,0.71
17494,0,3.6,37.0,0.71
13573,1,3.6,45.0,0.71
21181,1,3.3,40.0,0.71
8511,0,3.1,40.0,0.71
17189,0,3.7,42.0,0.71
1607,1,3.2,36.0,0.71
15497,1,3.5,32.0,0.71
20116,1,3.8,39.0,0.71
1766,0,2.7,42.0,0.71
6700,1,2.9,37.0,0.71
2719,1,3.7,37.5,0.71
9370,0,3.9,45.0,0.71
14277,1,3.2,40.0,0.71
1547,1,3.4,43.0,0.71
14859,1,3.9,41.0,0.71
14262,0,3.5,32.0,0.71
17241,0,2.9,39.0,0.71
20894,0,3.5,43.0,0.71
11974,0,3.7,33.0,0.71
15733,1,3.4,34.0,0.71
3839,0,3.2,39.0,0.71
10666,0,2.5,26.0,0.71
4628,1,4.0,30.0,0.71
17289,1,3.3,42.0,0.71
15936,0,2.8,37.0,0.71
14725,0,2.8,32.0,0.71
18575,1,3.5,36.0,0.71
11990,1,3.9,32.0,0.71
12234,0,3.4,40.0,0.71
4858,0,2.9,35.0,0.71
15903,0,3.6,30.0,0.71
454,1,2.7,32.0,0.71
2209,1,3.3,44.0,0.71
14369,1,3.1,32.5,0.71
455,1,3.0,47.0,0.71
18569,1,3.4,36.0,0.71
10865,1,3.7,35.0,0.71
6086,1,3.4,36.0,0.71
3851,0,3.1,44.0,0.71
11511,0,2.8,37.0,0.71
14350,1,3.2,30.5,0.71
8870,0,2.8,35.0,0.71
14355,1,3.9,37.0,0.71
21516,1,3.8,37.0,0.71
15796,0,3.4,36.0,0.71
10390,1,3.5,43.0,0.71
594,0,3.4,30.0,0.71
1570,0,2.8,43.0,0.71
2664,1,3.0,42.0,0.71
3087,1,3.6,31.5,0.71
13324,0,3.5,47.0,0.7
17320,0,3.6,42.0,0.7
13243,0,3.4,48.0,0.7
9616,0,2.8,33.5,0.7
4731,0,3.5,35.0,0.7
8011,1,3.8,41.0,0.7
13375,0,3.8,36.0,0.7
1169,0,2.8,40.0,0.7
8008,0,3.4,46.0,0.7
6294,0,2.9,39.0,0.7
86,0,3.6,42.0,0.7
2960,1,3.7,43.0,0.7
11028,0,2.9,33.0,0.7
17582,0,3.2,40.0,0.7
21670,0,3.2,46.0,0.7
18154,0,3.1,37.0,0.7
15461,0,3.4,36.0,0.7
13292,0,3.7,46.0,0.7
17207,0,3.0,36.0,0.7
6267,0,3.4,38.0,0.7
3178,0,3.0,39.0,0.7
19981,1,3.5,34.5,0.7
6263,0,2.9,34.0,0.7
9556,0,3.2,37.0,0.7
13274,0,3.8,43.0,0.7
13348,1,3.7,36.0,0.7
16817,1,2.9,31.0,0.7
19420,1,3.6,42.0,0.7
6484,0,3.5,41.0,0.7
5646,1,3.8,39.0,0.7
14698,1,3.1,28.5,0.7
19440,1,3.9,37.0,0.7
16663,1,3.5,37.0,0.7
11758,0,2.4,34.0,0.7
20447,0,3.6,40.0,0.7
14014,0,2.6,30.0,0.7
4200,0,3.8,42.0,0.7
6420,1,3.2,33.0,0.7
16867,0,2.8,39.0,0.7
18423,1,3.0,36.0,0.7
2444,0,3.3,36.0,0.7
10699,0,3.2,29.0,0.7
16780,1,2.0,37.0,0.7
4205,1,3.6,26.0,0.7
14821,0,3.8,43.5,0.7
20389,0,3.0,38.0,0.7
6412,0,2.8,38.0,0.7
4228,0,3.0,33.0,0.7
16785,0,2.7,35.0,0.7
1104,0,2.6,39.0,0.7
8384,0,3.5,36.0,0.7
19273,0,3.8,41.0,0.7
7796,0,3.3,45.0,0.7
16715,1,3.1,43.0,0.7
20337,1,3.2,35.0,0.7
9783,0,3.1,40.0,0.7
6446,1,3.4,33.0,0.7
4313,0,3.9,47.0,0.7
18353,1,3.8,33.0,0.7
9183,0,3.0,38.0,0.7
6450,0,3.1,40.0,0.7
9632,0,3.3,48.0,0.7
14566,1,3.8,36.0,0.7
3998,0,2.6,42.0,0.7
5615,0,3.5,29.0,0.7
5610,1,3.0,36.5,0.7
16949,0,3.4,42.0,0.7
11601,0,3.8,31.0,0.69
512,0,3.4,40.0,0.69
7550,0,3.5,35.0,0.69
14280,1,3.4,37.0,0.69
14870,0,3.5,37.0,0.69
7595,1,3.0,35.0,0.69
15830,0,3.5,39.0,0.69
14886,0,3.6,38.0,0.69
9055,1,3.6,36.0,0.69
11802,1,3.6,37.0,0.69
5913,0,2.7,32.0,0.69
13733,1,3.6,43.0,0.69
8288,0,2.6,39.0,0.69
583,0,3.6,23.5,0.69
16683,1,3.3,39.0,0.69
4498,1,3.0,40.0,0.69
5972,0,3.6,32.0,0.69
20155,0,3.3,40.0,0.69
21495,0,3.5,44.0,0.69
11989,0,2.5,32.0,0.69
21283,1,2.9,29.0,0.69
21509,1,3.5,42.0,0.69
20867,1,3.2,40.0,0.69
16666,0,3.1,47.0,0.69
4500,0,3.1,38.0,0.69
6782,0,3.1,34.0,0.69
8838,1,3.0,36.0,0.69
15515,0,3.4,37.5,0.69
13802,1,3.8,37.0,0.69
196,0,2.9,33.0,0.69
15757,1,3.5,33.0,0.69
484,1,3.5,42.0,0.69
15755,0,3.6,36.0,0.69
7252,1,3.2,38.0,0.69
7411,0,3.3,37.0,0.69
5306,0,3.5,35.0,0.69
8009,0,3.4,42.0,0.69
17726,0,3.0,33.0,0.69
13198,0,3.2,44.0,0.69
21635,0,3.3,37.0,0.69
5812,0,3.6,46.0,0.69
9863,1,3.4,34.0,0.69
83,0,3.4,33.5,0.69
9947,1,3.6,37.0,0.69
7050,0,2.5,29.5,0.69
8313,0,3.5,33.0,0.69
13974,0,3.7,37.0,0.69
20802,0,3.2,47.0,0.69
14433,0,2.6,30.0,0.69
21315,0,3.0,30.5,0.69
4440,1,2.9,48.0,0.69
922,0,3.5,38.5,0.69
14975,0,3.4,48.0,0.69
13393,0,3.4,42.0,0.69
6651,1,3.4,39.0,0.69
9062,1,3.6,32.0,0.69
11536,0,3.0,35.0,0.69
14402,1,3.5,36.0,0.69
7062,0,3.7,33.5,0.69
3848,0,3.3,33.0,0.69
20849,0,3.4,45.0,0.69
8464,1,3.7,38.0,0.69
17768,0,3.1,34.0,0.69
1644,1,3.5,40.0,0.69
16491,1,3.4,48.0,0.69
12026,0,3.0,35.0,0.69
20692,1,3.7,40.0,0.68
15439,1,3.6,37.0,0.68
2750,0,3.6,40.0,0.68
554,1,2.9,32.0,0.68
17660,0,2.6,40.0,0.68
17517,1,3.6,35.0,0.68
11320,1,3.7,37.0,0.68
10976,1,3.4,38.0,0.68
15449,0,3.1,33.0,0.68
141,0,3.1,42.0,0.68
21453,0,3.3,39.0,0.68
2085,0,2.8,36.0,0.68
2052,1,3.6,38.0,0.68
9782,0,3.0,39.0,0.68
11260,0,3.8,40.0,0.68
11259,0,2.8,45.0,0.68
5927,1,3.1,42.0,0.68
10164,0,2.8,33.0,0.68
20557,0,3.1,43.0,0.68
4550,0,2.8,31.0,0.68
1377,1,3.0,32.0,0.68
4630,0,3.2,36.0,0.68
19758,0,3.0,44.0,0.68
20378,1,2.8,37.0,0.68
10139,1,3.3,30.5,0.68
20381,0,2.2,33.0,0.68
18580,1,3.2,39.0,0.68
4650,1,3.7,38.0,0.68
5179,0,3.2,29.0,0.68
8915,0,2.7,42.0,0.68
20384,0,3.1,36.0,0.68
7389,0,3.6,36.0,0.68
11770,0,3.0,39.0,0.68
4658,0,3.1,35.0,0.68
4557,1,3.8,34.0,0.68
1529,0,3.1,42.0,0.68
11292,0,3.9,38.0,0.68
20715,0,2.8,38.0,0.68
10465,0,3.3,45.0,0.68
18592,0,3.5,34.0,0.68
5073,0,2.9,38.0,0.68
13934,0,3.3,43.0,0.68
1100,1,2.6,39.0,0.68
16726,1,3.1,42.0,0.68
20344,1,3.3,33.0,0.68
5058,1,3.2,37.0,0.68
295,0,3.7,37.0,0.68
11092,0,3.9,41.0,0.68
13810,0,3.3,41.0,0.68
5668,0,2.7,42.0,0.68
3383,0,2.7,38.0,0.68
3397,1,3.4,30.0,0.68
10415,1,2.9,40.0,0.68
2473,1,3.2,33.0,0.68
18388,1,3.6,35.0,0.68
20266,1,3.9,45.0,0.68
10786,1,3.7,37.0,0.68
21328,0,3.0,30.0,0.68
9396,0,2.9,42.0,0.68
10121,0,3.3,34.0,0.68
5751,1,3.5,32.0,0.68
7739,0,2.4,46.0,0.68
5755,0,3.0,34.0,0.68
385,1,3.0,35.0,0.68
13928,1,4.0,31.5,0.68
11325,0,3.5,37.0,0.68
14207,1,3.0,32.0,0.68
10436,1,3.6,40.0,0.68
4898,0,2.9,29.0,0.68
16724,1,3.8,41.0,0.68
17205,0,2.8,38.0,0.67
17327,1,3.2,35.0,0.67
18717,0,3.5,46.0,0.67
8626,0,3.4,37.0,0.67
15541,1,3.5,37.0,0.67
434,1,3.4,42.0,0.67
13730,0,3.1,39.0,0.67
15532,1,3.5,42.0,0.67
2648,1,3.0,36.5,0.67
10778,0,3.6,41.0,0.67
778,1,3.5,44.0,0.67
12636,1,3.5,30.0,0.67
14036,1,3.0,39.0,0.67
4124,0,3.0,34.0,0.67
11972,0,3.5,35.0,0.67
3615,0,2.3,33.0,0.67
8538,0,3.4,32.0,0.67
7321,0,3.5,35.0,0.67
20162,0,3.7,40.0,0.67
6495,1,3.1,41.0,0.67
1334,0,3.6,42.0,0.67
6918,0,2.4,32.5,0.67
8504,1,3.1,35.3,0.67
6100,1,3.0,38.0,0.67
15960,1,3.6,35.0,0.67
2603,0,3.7,42.0,0.67
8603,0,3.2,37.0,0.67
15841,1,3.4,41.0,0.67
1296,0,3.7,37.0,0.67
5460,0,3.7,40.0,0.67
21232,0,3.7,38.0,0.67
17361,1,2.9,31.0,0.67
17360,1,2.8,28.0,0.67
19986,1,3.8,38.0,0.67
14022,0,2.8,39.0,0.67
4435,1,3.3,46.0,0.67
4902,1,3.1,33.0,0.67
1322,0,3.3,44.0,0.67
16233,1,3.6,48.0,0.67
16218,0,3.9,43.0,0.67
5342,0,3.5,43.0,0.67
2025,0,3.7,33.0,0.67
20124,1,3.8,43.0,0.67
10618,1,3.4,30.0,0.67
8267,1,3.3,43.0,0.67
13703,0,3.4,40.0,0.67
13770,0,2.9,39.0,0.67
507,0,3.6,40.0,0.67
16144,0,3.7,44.0,0.67
13742,0,3.7,34.5,0.67
15279,1,2.9,22.0,0.67
14139,1,3.3,34.0,0.67
21101,0,2.8,40.0,0.67
16222,1,3.8,44.0,0.67
14191,0,2.8,33.0,0.67
6521,1,3.7,32.0,0.67
20241,0,3.6,47.0,0.67
18093,0,3.5,43.0,0.67
11959,1,3.3,36.0,0.67
8646,1,3.1,43.0,0.67
14628,0,3.1,38.0,0.67
4106,1,3.6,34.0,0.67
3831,1,3.9,39.0,0.67
10719,1,3.8,41.0,0.67
6630,0,2.8,33.0,0.67
19063,0,3.2,40.0,0.67
15644,1,3.8,48.0,0.67
20300,0,3.7,42.0,0.66
20296,1,3.6,43.0,0.66
17095,0,3.5,43.0,0.66
7285,0,2.9,36.0,0.66
21603,0,3.3,38.0,0.66
13204,0,3.3,44.0,0.66
14364,1,3.5,28.0,0.66
10248,0,2.6,35.0,0.66
538,1,2.8,41.0,0.66
9273,1,3.5,33.0,0.66
2958,0,3.8,42.0,0.66
17646,0,3.2,28.5,0.66
10901,1,3.1,37.0,0.66
9393,0,2.6,45.0,0.66
18346,1,3.4,38.0,0.66
1064,0,3.4,34.0,0.66
7170,0,3.1,39.0,0.66
12840,1,3.4,45.0,0.66
14505,0,3.4,35.0,0.66
6714,0,3.0,37.0,0.66
10472,0,3.8,42.0,0.66
7484,0,3.3,39.5,0.66
20240,1,3.9,45.0,0.66
13903,1,3.6,36.0,0.66
18547,1,3.0,35.5,0.66
16977,1,4.0,40.0,0.66
3310,1,3.3,38.0,0.66
20516,0,3.1,38.0,0.66
15190,0,2.9,34.0,0.66
2066,1,3.1,33.0,0.66
11070,0,3.9,43.0,0.66
3323,1,3.5,35.0,0.66
9415,1,3.4,36.0,0.66
9319,1,3.4,41.0,0.66
7430,0,3.3,37.0,0.66
17028,0,3.1,29.5,0.66
6406,0,3.5,34.0,0.66
9679,0,3.2,41.0,0.66
7751,0,3.6,37.0,0.66
6029,0,3.2,36.0,0.66
16555,0,3.6,36.0,0.66
3335,0,3.6,36.5,0.66
14056,1,2.9,37.0,0.66
7214,0,2.8,38.0,0.66
18640,1,2.8,43.0,0.66
15159,0,3.6,35.0,0.66
2381,0,2.6,44.0,0.66
17412,1,3.8,31.5,0.66
18512,0,3.2,36.0,0.66
10967,0,3.0,28.0,0.66
9971,0,3.3,30.0,0.66
18663,1,3.4,44.0,0.66
9975,0,2.6,28.0,0.66
15488,0,2.9,37.0,0.66
4286,0,4.0,47.0,0.66
18648,0,3.6,46.0,0.66
20923,0,3.9,38.0,0.66
7176,0,2.6,39.0,0.66
14806,0,3.8,45.0,0.66
7712,1,3.4,34.0,0.66
1816,0,3.5,33.0,0.66
17961,1,3.7,40.0,0.66
3229,1,3.1,45.0,0.66
17976,1,3.8,37.0,0.66
15427,0,2.6,41.0,0.66
18611,0,3.2,34.0,0.66
15758,0,3.0,38.0,0.66
10416,0,3.6,41.0,0.66
1788,0,3.2,38.0,0.66
9287,1,2.9,39.0,0.66
10392,0,3.4,45.0,0.66
15490,0,3.3,35.0,0.66
10537,1,3.6,45.0,0.66
3295,1,3.2,42.0,0.66
18009,0,3.5,42.0,0.66
17476,0,3.3,35.0,0.66
3289,1,3.5,31.0,0.66
8815,1,3.2,38.0,0.65
21138,0,2.7,43.0,0.65
21710,1,3.2,37.0,0.65
1378,1,3.9,33.0,0.65
20584,1,3.1,34.0,0.65
1594,0,3.6,37.5,0.65
10846,1,3.2,39.0,0.65
7543,1,3.1,34.0,0.65
12125,0,3.4,38.0,0.65
16265,1,3.2,37.0,0.65
6981,0,3.0,30.0,0.65
17315,1,3.5,42.0,0.65
1375,0,3.3,33.0,0.65
12285,0,2.5,43.0,0.65
14558,0,3.6,38.0,0.65
282,1,3.5,40.0,0.65
20973,0,3.1,37.0,0.65
20978,1,2.9,46.0,0.65
20972,0,3.3,40.0,0.65
2565,1,3.5,42.0,0.65
18114,0,2.8,44.0,0.65
33,0,3.4,32.0,0.65
12199,0,3.3,40.0,0.65
9205,1,3.6,40.0,0.65
19642,0,3.3,39.0,0.65
20571,0,3.5,33.0,0.65
4494,1,3.1,38.0,0.65
20623,0,2.2,39.5,0.65
21730,0,3.9,38.0,0.65
1613,0,3.5,35.5,0.65
19345,0,3.8,45.0,0.65
11694,0,3.3,39.0,0.65
20375,0,3.1,35.0,0.65
8863,0,3.0,33.0,0.65
12051,0,2.6,32.0,0.65
17756,0,3.1,33.0,0.65
8621,0,3.8,36.0,0.65
12214,0,3.2,39.0,0.65
8597,1,3.2,31.0,0.65
19234,0,3.0,43.0,0.65
19241,1,3.9,36.5,0.65
2640,0,3.2,33.5,0.65
19260,0,3.3,40.0,0.65
13595,1,4.0,47.0,0.65
4795,1,3.8,39.0,0.65
15850,1,3.3,43.0,0.65
6947,1,3.3,37.0,0.65
1868,1,3.7,44.0,0.65
6945,0,3.7,25.5,0.65
995,0,2.9,38.0,0.65
12690,0,3.8,35.0,0.65
3398,0,3.0,34.0,0.65
19737,0,2.8,43.0,0.65
3120,0,2.9,33.0,0.65
996,1,3.2,37.0,0.65
19746,1,3.1,40.0,0.65
2249,1,3.2,36.0,0.65
19757,0,2.8,47.0,0.65
12213,1,3.2,42.0,0.65
7659,0,3.1,42.0,0.65
16352,0,1.8,32.0,0.65
20043,0,3.1,37.0,0.65
16609,1,3.9,42.0,0.65
19508,1,3.3,40.0,0.65
8804,0,3.1,37.0,0.65
8886,1,2.9,35.5,0.65
12953,0,3.8,40.0,0.65
20740,0,2.4,34.0,0.65
19730,0,2.7,43.0,0.65
16903,0,3.1,31.0,0.65
