doc_id,Gender,UGPA,LSAT,ZFYA
17947,male,3.5,39.0,0.59
9729,female,3.0,39.0,0.59
7761,male,2.3,45.0,0.59
2124,male,3.6,36.0,0.59
20924,female,3.9,41.0,0.59
11822,female,3.4,38.0,0.59
2588,female,3.5,46.0,0.59
155,male,3.2,40.0,0.59
2321,male,2.1,42.0,0.59
13341,male,3.4,39.0,0.59
151,male,2.9,43.0,0.59
7703,female,2.9,39.0,0.59
11144,female,3.5,46.0,0.59
9634,male,3.6,37.0,0.59
16821,male,2.8,33.0,0.59
11971,female,3.7,26.0,0.59
7427,female,3.2,39.0,0.59
17008,male,3.0,33.0,0.59
14137,male,2.5,32.0,0.59
2946,male,4.0,44.0,0.59
4122,male,2.7,34.0,0.59
3098,female,3.9,39.0,0.59
8179,female,3.4,44.0,0.59
8966,female,3.7,36.0,0.59
8971,female,3.7,35.0,0.59
16828,female,2.9,31.0,0.59
10946,male,2.5,41.0,0.59
6828,male,3.8,39.0,0.59
2613,male,3.5,41.0,0.59
5388,male,3.5,41.0,0.59
15436,female,3.9,41.0,0.59
7767,male,4.0,38.0,0.59
9587,male,2.5,47.0,0.59
14048,male,2.9,36.0,0.59
17563,male,3.3,40.0,0.59
640,male,3.5,32.0,0.59
9793,male,3.0,39.0,0.59
11620,female,3.3,42.0,0.59
2304,male,2.7,39.0,0.59
4735,female,3.5,31.0,0.59
10609,female,3.5,34.0,0.59
2295,male,2.3,40.0,0.59
10009,male,2.4,35.0,0.59
4411,female,4.0,40.0,0.59
11867,male,3.8,38.0,0.59
8175,male,3.4,46.0,0.59
17448,male,3.4,35.0,0.59
10585,female,3.1,33.0,0.59
21,male,3.2,37.0,0.58
14321,male,3.8,39.0,0.58
13766,male,2.8,42.0,0.58
9461,male,2.6,43.0,0.58
12593,male,3.7,33.0,0.58
1775,male,3.2,42.0,0.58
5690,male,2.7,35.0,0.58
3112,male,3.5,29.0,0.58
2459,female,3.6,37.0,0.58
5736,female,3.5,41.0,0.58
1351,female,3.2,48.0,0.58
19769,female,3.8,27.0,0.58
5702,male,3.0,37.0,0.58
112,male,2.7,31.5,0.58
18942,female,3.9,44.0,0.58
812,male,3.3,29.0,0.58
18374,male,2.9,39.0,0.58
15993,male,3.5,36.0,0.58
12627,male,3.2,29.0,0.58
14283,male,3.4,37.0,0.58
19436,male,2.8,44.0,0.58
7465,male,3.1,40.0,0.58
20971,male,3.0,38.0,0.58
14374,male,3.5,33.0,0.58
14466,female,3.5,36.0,0.58
5717,male,2.8,38.0,0.58
18500,female,3.6,31.0,0.58
988,male,3.5,38.0,0.58
13972,female,4.0,33.0,0.58
19039,male,3.7,39.0,0.58
13397,male,2.9,39.0,0.58
18581,male,3.4,34.0,0.58
18501,male,3.2,31.0,0.58
1001,female,3.7,35.0,0.58
12141,male,3.4,35.0,0.58
9453,male,3.4,39.0,0.58
19686,male,3.1,38.0,0.58
417,male,3.5,40.5,0.58
7388,female,3.3,38.0,0.58
20638,male,3.5,39.0,0.58
10772,female,3.2,37.0,0.58
1360,female,3.3,40.0,0.58
17061,male,3.4,30.0,0.58
10702,female,2.2,44.0,0.58
1149,male,3.3,39.0,0.58
3158,male,3.3,38.0,0.58
19626,female,3.5,37.0,0.58
6014,female,3.1,39.0,0.58
8303,female,3.0,43.0,0.58
20757,female,3.3,30.0,0.58
4909,female,2.5,35.0,0.58
10373,female,3.5,43.0,0.58
436,female,3.5,43.0,0.58
20157,male,3.2,45.0,0.58
8429,female,3.3,35.0,0.58
21720,male,3.1,37.0,0.58
16326,female,2.9,33.0,0.58
18254,male,3.1,32.0,0.58
2791,male,3.2,44.0,0.58
20735,female,3.5,33.0,0.58
15918,male,3.4,37.0,0.58
3388,male,2.7,34.0,0.58
16716,male,2.9,38.0,0.58
1919,female,3.2,39.0,0.58
10774,female,3.8,37.0,0.58
14156,female,3.5,33.0,0.58
9477,male,3.1,35.5,0.58
18969,male,3.5,48.0,0.58
4,male,2.2,39.0,0.58
3103,female,3.1,39.0,0.57
12069,male,3.2,37.0,0.57
7249,female,3.1,35.0,0.57
15076,female,3.4,31.0,0.57
17290,female,3.0,36.0,0.57
17664,female,3.1,39.0,0.57
1394,male,2.4,48.0,0.57
13200,male,3.1,33.0,0.57
7973,male,2.7,42.0,0.57
4975,female,1.7,42.0,0.57
6174,male,3.4,35.0,0.57
4577,male,3.0,40.0,0.57
8244,male,3.6,38.0,0.57
15468,male,2.6,37.0,0.57
5222,female,3.8,40.0,0.57
2082,male,2.1,37.0,0.57
2761,female,3.8,42.0,0.57
13893,female,2.7,41.0,0.57
13627,male,3.8,45.0,0.57
9696,male,2.7,39.0,0.57
2265,male,2.6,35.0,0.57
1714,male,3.9,36.0,0.57
3731,female,3.1,37.0,0.57
7016,male,3.2,40.0,0.57
7789,female,2.9,39.0,0.57
673,male,3.6,44.5,0.57
5216,male,3.6,38.0,0.57
8586,female,3.1,37.0,0.57
2625,male,3.7,31.0,0.57
1093,female,3.5,25.0,0.57
4778,male,3.6,39.0,0.57
1086,male,2.2,38.0,0.57
19379,male,3.5,46.0,0.57
12011,male,3.1,38.0,0.57
10152,female,3.7,33.0,0.57
15844,female,2.9,44.0,0.57
6980,female,3.9,34.0,0.57
19308,male,3.6,45.0,0.57
21160,male,3.0,45.0,0.57
1105,male,3.0,42.0,0.57
21117,female,3.3,33.0,0.57
15406,male,3.8,30.5,0.57
4807,male,2.7,43.0,0.57
9106,male,3.4,37.0,0.57
9203,male,2.8,42.0,0.57
5800,female,3.8,38.0,0.57
13135,female,3.7,38.0,0.57
8574,male,3.5,33.0,0.57
5864,male,3.0,42.0,0.57
5917,male,3.2,35.0,0.57
1420,female,2.3,35.0,0.57
1386,female,3.5,36.0,0.57
13597,male,3.9,43.0,0.57
1687,male,3.5,40.0,0.57
20088,female,3.8,40.0,0.57
9626,female,3.0,39.0,0.57
169,female,3.2,28.5,0.57
6291,female,3.1,37.0,0.57
2574,male,3.8,40.0,0.57
13223,female,3.6,38.0,0.57
6203,female,3.5,38.0,0.57
1072,male,3.4,43.0,0.57
21110,male,3.3,36.0,0.57
318,female,3.4,39.0,0.57
6297,female,3.3,35.0,0.57
17204,male,3.3,38.0,0.57
10540,female,3.4,46.0,0.57
19334,female,2.6,43.0,0.57
1433,male,3.3,37.0,0.57
15089,female,3.7,35.0,0.57
15407,male,3.0,36.0,0.57
15672,male,3.3,40.0,0.57
2386,female,3.8,42.0,0.57
2047,male,2.7,33.0,0.57
20090,male,3.6,40.0,0.57
9243,female,3.3,38.0,0.57
11003,female,3.4,35.0,0.56
894,female,3.0,37.0,0.56
5673,male,3.1,33.0,0.56
17562,male,3.2,33.0,0.56
12286,male,3.3,39.0,0.56
592,male,2.5,29.0,0.56
12476,male,2.3,40.0,0.56
15351,male,3.0,31.0,0.56
9309,male,2.5,33.0,0.56
3835,male,2.9,38.0,0.56
18615,male,2.9,40.0,0.56
14496,female,3.0,33.0,0.56
12821,male,4.0,44.0,0.56
18634,female,3.8,33.0,0.56
16193,male,3.7,47.0,0.56
3936,male,3.7,34.0,0.56
9343,male,2.7,46.0,0.56
11075,female,3.9,42.0,0.56
8312,female,3.1,39.0,0.56
17229,female,3.0,36.0,0.56
890,male,3.2,39.0,0.56
17622,male,2.9,40.0,0.56
11761,male,3.5,36.0,0.56
9281,male,3.2,31.5,0.56
4001,female,3.8,33.0,0.56
13394,female,3.3,38.0,0.56
7927,female,3.2,40.0,0.56
18764,male,2.8,45.0,0.56
21496,female,3.8,41.0,0.56
12887,female,3.7,46.0,0.56
21188,female,3.1,42.0,0.56
10695,female,2.7,30.0,0.56
9450,male,3.1,34.5,0.56
5691,female,3.2,40.0,0.56
20200,male,3.4,39.0,0.56
14276,female,3.6,39.0,0.56
14371,male,3.4,37.0,0.56
12572,male,3.4,34.5,0.56
7625,male,3.6,31.0,0.56
13404,male,3.6,38.5,0.56
17183,male,3.7,37.0,0.56
479,male,3.4,43.0,0.56
15267,male,2.2,27.7,0.56
523,female,3.3,32.5,0.56
3668,female,3.2,45.0,0.56
1951,male,2.9,36.0,0.56
3793,female,3.8,35.0,0.56
19877,male,3.1,35.0,0.56
878,male,3.0,40.0,0.56
331,female,3.2,38.0,0.56
21489,female,3.6,42.0,0.56
2523,male,3.5,45.0,0.56
14242,female,3.3,37.0,0.56
17613,male,2.8,39.0,0.56
2508,male,4.0,46.0,0.56
9302,male,3.0,33.0,0.56
4675,male,3.4,37.0,0.56
5218,male,3.7,38.0,0.55
10863,male,3.3,39.0,0.55
10463,female,3.5,42.0,0.55
12858,female,3.0,48.0,0.55
19481,female,3.5,38.0,0.55
17708,male,3.2,42.0,0.55
15031,female,3.0,40.0,0.55
6436,male,2.8,37.0,0.55
8056,male,3.6,44.0,0.55
580,female,3.3,36.0,0.55
6233,male,3.0,37.0,0.55
21400,female,3.0,41.0,0.55
157,male,3.3,39.5,0.55
17717,female,3.0,37.0,0.55
5263,female,3.5,42.0,0.55
19116,female,3.7,43.0,0.55
5809,male,3.7,41.0,0.55
9570,male,3.3,39.0,0.55
14865,male,3.4,40.0,0.55
13944,male,3.4,45.0,0.55
7734,female,3.9,34.0,0.55
11242,male,2.7,38.0,0.55
4306,male,3.5,48.0,0.55
4275,female,3.7,44.0,0.55
15623,female,3.9,46.0,0.55
62,female,3.5,34.0,0.55
6858,female,4.0,36.0,0.55
11388,female,3.4,35.0,0.55
19583,female,3.5,38.0,0.55
8644,male,3.5,34.0,0.55
20795,male,3.4,33.0,0.55
19007,male,3.9,44.0,0.55
15991,female,3.3,31.0,0.55
16505,female,3.1,43.0,0.55
7068,female,2.5,30.0,0.55
15020,male,3.2,46.0,0.55
17725,female,3.6,45.0,0.55
14960,female,2.9,42.0,0.55
213,female,3.0,38.0,0.55
129,male,3.8,38.0,0.55
16941,male,3.4,34.0,0.55
804,female,3.8,40.0,0.55
19936,female,3.6,27.7,0.55
14030,female,3.4,36.0,0.55
9928,female,3.4,34.0,0.55
19554,male,3.6,45.0,0.55
6795,male,3.4,40.0,0.55
7794,male,3.0,42.0,0.55
4318,male,3.8,44.0,0.55
3431,female,3.0,42.0,0.55
3514,male,3.4,39.0,0.55
19792,female,2.4,43.0,0.55
19809,male,3.1,37.0,0.55
3028,female,4.0,46.0,0.55
3480,female,3.2,39.0,0.55
1791,male,3.2,40.0,0.55
5100,female,2.5,29.0,0.55
1764,female,3.4,35.5,0.55
19341,female,4.0,39.0,0.55
19633,female,3.3,37.0,0.55
2342,female,3.2,40.0,0.55
13819,male,3.4,42.0,0.55
128,male,3.6,40.0,0.55
941,male,3.6,38.0,0.55
11245,male,2.2,34.0,0.55
6520,female,3.4,39.0,0.55
7578,female,3.8,36.5,0.55
3150,male,3.7,32.0,0.55
14793,male,3.7,45.0,0.55
5925,male,3.5,33.5,0.55
8513,male,3.7,32.0,0.55
8967,female,2.9,36.0,0.54
957,male,3.5,40.0,0.54
15772,female,3.8,46.0,0.54
20131,male,3.6,39.0,0.54
10058,female,3.1,30.0,0.54
7400,male,3.5,42.0,0.54
16124,male,2.6,31.0,0.54
12306,female,2.9,43.0,0.54
437,male,3.0,43.0,0.54
11556,female,2.8,37.0,0.54
5089,male,3.2,30.0,0.54
20257,male,3.8,40.5,0.54
14033,male,2.6,30.5,0.54
2129,female,2.7,33.0,0.54
13267,female,3.7,44.0,0.54
17989,female,3.6,39.0,0.54
4430,female,3.3,42.0,0.54
17915,male,3.8,42.0,0.54
2196,male,3.6,35.0,0.54
10010,female,2.6,34.0,0.54
6899,male,3.0,32.0,0.54
7954,female,3.4,29.0,0.54
13212,male,3.3,37.0,0.54
6640,male,2.7,35.5,0.54
13256,female,3.7,48.0,0.54
5427,male,3.4,39.0,0.54
20931,female,3.7,42.0,0.54
20056,female,3.4,44.0,0.54
15735,male,2.9,39.0,0.54
17888,female,3.6,46.0,0.54
20846,male,3.9,39.0,0.54
7317,female,3.7,43.0,0.54
5478,male,3.9,40.0,0.54
13282,female,3.8,48.0,0.54
17943,male,2.8,42.0,0.54
14714,male,3.7,29.0,0.54
734,male,3.9,44.0,0.54
14557,female,3.1,38.0,0.54
17926,male,3.6,44.0,0.54
4384,male,3.0,45.0,0.54
3124,male,3.2,32.0,0.54
769,female,3.4,41.0,0.54
10685,male,2.6,33.0,0.54
9169,female,3.3,39.0,0.54
2174,female,3.1,37.0,0.54
8264,female,3.5,37.0,0.54
4386,male,3.6,41.0,0.54
20828,male,3.2,42.0,0.54
10598,male,3.0,33.0,0.54
12181,male,3.6,30.0,0.54
11844,male,3.7,44.0,0.54
13322,male,3.4,43.0,0.54
20548,female,3.2,35.0,0.54
11133,male,3.8,40.0,0.54
13372,male,3.2,41.0,0.54
21565,female,3.9,42.0,0.54
13369,male,2.9,40.0,0.54
13450,male,3.4,43.0,0.54
1616,female,3.4,40.0,0.54
16757,male,3.1,32.0,0.53
258,male,3.1,36.0,0.53
13969,male,3.1,43.0,0.53
10026,female,3.5,39.0,0.53
12371,male,2.8,34.0,0.53
8404,male,3.1,40.0,0.53
1279,male,3.3,39.0,0.53
14753,male,3.5,36.0,0.53
7646,male,2.8,36.0,0.53
3803,male,3.1,38.0,0.53
19518,female,3.3,39.0,0.53
15932,female,3.5,29.0,0.53
19774,female,3.6,30.0,0.53
14696,male,3.4,33.0,0.53
19800,male,3.4,29.0,0.53
21617,male,3.6,30.0,0.53
2679,male,3.5,45.0,0.53
2691,female,3.4,29.5,0.53
13980,male,2.9,40.0,0.53
7296,male,3.1,35.0,0.53
14192,female,3.5,30.0,0.53
6269,male,3.4,35.0,0.53
14217,male,3.2,33.0,0.53
3062,male,2.7,34.5,0.53
19042,female,3.2,38.5,0.53
11948,male,3.2,34.0,0.53
14856,female,3.7,37.0,0.53
20417,female,3.5,40.0,0.53
7230,female,3.2,41.0,0.53
4260,male,3.8,46.0,0.53
21766,female,3.2,33.0,0.53
862,male,2.6,42.0,0.53
35,male,3.3,36.0,0.53
10904,male,3.6,38.0,0.53
18221,female,3.1,35.0,0.53
3879,female,3.6,35.0,0.53
16509,male,2.3,39.0,0.53
16773,female,3.5,32.0,0.53
14756,male,3.2,26.0,0.53
6974,male,3.7,38.0,0.53
18408,female,3.8,33.0,0.53
5640,male,2.5,35.0,0.53
20361,male,2.9,34.5,0.53
16870,female,3.3,31.0,0.53
927,female,2.5,32.0,0.53
7024,male,2.4,35.0,0.53
6777,male,3.3,35.0,0.53
547,female,3.0,35.0,0.53
20506,male,3.1,42.0,0.52
21135,female,3.7,38.0,0.52
17736,female,3.2,32.0,0.52
21243,female,3.3,44.0,0.52
19239,female,3.6,34.0,0.52
19268,female,3.4,42.0,0.52
6639,female,2.6,31.0,0.52
19219,male,3.0,35.0,0.52
15426,female,2.8,39.0,0.52
16672,male,3.9,42.0,0.52
1509,male,3.4,42.0,0.52
5934,male,3.0,29.0,0.52
1457,female,3.5,41.0,0.52
19744,male,3.0,38.0,0.52
17437,male,3.3,34.0,0.52
21003,female,3.0,42.0,0.52
1814,male,3.1,40.0,0.52
6906,male,2.7,30.5,0.52
13466,female,3.4,39.0,0.52
15893,male,3.4,42.0,0.52
14035,female,3.6,32.0,0.52
18586,female,3.7,35.0,0.52
4233,female,4.0,27.0,0.52
19302,male,2.7,43.0,0.52
1449,male,3.4,42.0,0.52
728,male,2.9,45.0,0.52
11509,male,2.7,37.0,0.52
6592,male,3.1,37.0,0.52
590,male,1.7,40.0,0.52
21241,male,3.2,48.0,0.52
6132,female,3.3,37.0,0.52
20019,female,3.6,39.0,0.52
7911,male,3.4,33.0,0.52
1268,female,3.6,37.0,0.52
15851,male,3.5,38.5,0.52
5449,male,3.5,43.0,0.52
1503,male,3.8,40.0,0.52
14045,female,3.5,34.0,0.52
18283,male,3.1,36.5,0.52
14418,male,3.0,32.5,0.52
1715,female,3.3,37.5,0.52
5318,female,3.3,39.0,0.52
13563,female,3.9,45.0,0.52
21231,male,3.3,45.0,0.52
13763,male,3.5,39.0,0.52
15385,male,3.3,33.0,0.52
15620,female,3.0,46.0,0.52
6923,male,2.8,34.0,0.52
10132,female,2.9,32.0,0.52
19695,female,3.6,39.0,0.52
12925,male,3.5,43.0,0.52
3716,female,2.9,37.0,0.52
20064,male,3.7,38.0,0.52
21220,male,3.3,42.5,0.52
16976,male,3.1,36.0,0.52
13290,male,3.1,42.0,0.51
12679,male,3.0,32.5,0.51
5656,female,3.7,37.0,0.51
12565,male,2.7,38.0,0.51
7204,female,2.9,40.0,0.51
11920,female,3.4,30.0,0.51
746,male,3.8,42.0,0.51
12663,female,3.1,38.0,0.51
20356,female,3.0,32.7,0.51
20673,male,2.7,29.0,0.51
18490,male,3.2,28.0,0.51
3348,female,3.5,29.0,0.51
6321,female,2.7,34.0,0.51
12616,male,2.8,34.0,0.51
3252,female,3.0,33.0,0.51
67,male,2.3,39.0,0.51
15630,male,3.2,36.0,0.51
13475,female,4.0,42.0,0.51
3241,female,3.1,40.0,0.51
1046,female,3.3,40.0,0.51
19181,female,3.9,41.0,0.51
752,male,3.5,46.0,0.51
8946,female,3.9,42.0,0.51
10785,male,2.9,42.0,0.51
12084,male,3.2,35.0,0.51
2890,female,3.4,43.0,0.51
18364,female,2.5,35.0,0.51
7209,female,2.1,44.0,0.51
20868,male,3.4,44.0,0.51
12488,male,2.7,36.0,0.51
12534,female,3.4,34.0,0.51
3357,male,3.6,30.0,0.51
15101,female,3.4,28.0,0.51
8895,male,3.1,39.0,0.51
1063,male,3.5,34.0,0.51
19049,female,3.7,37.0,0.51
8506,female,3.5,34.0,0.51
6325,female,3.2,36.0,0.51
17049,male,2.7,42.0,0.51
3256,male,3.3,33.0,0.51
19469,female,3.1,39.5,0.51
12122,female,3.7,31.0,0.51
12579,male,3.3,40.0,0.51
2897,female,3.4,36.0,0.51
17607,female,3.3,28.0,0.51
8760,female,3.4,32.5,0.51
11962,male,3.5,42.0,0.51
15292,female,2.8,25.5,0.51
20829,female,3.3,42.0,0.51
11190,male,2.4,39.0,0.51
4882,female,2.5,34.0,0.51
16477,female,3.3,48.0,0.51
19009,male,3.6,46.0,0.51
15182,female,3.2,30.0,0.51
11229,male,2.6,36.0,0.51
18200,male,3.4,29.0,0.51
285,male,3.6,39.0,0.51
10798,male,3.3,42.0,0.51
15164,male,2.7,38.0,0.51
9196,female,3.9,32.0,0.51
20930,male,3.8,42.0,0.51
6838,male,2.4,35.0,0.51
981,female,3.1,38.0,0.51
2001,female,2.9,39.0,0.51
1009,female,3.0,37.0,0.51
11176,female,3.5,35.0,0.51
2680,male,2.4,39.0,0.51
1673,female,3.6,36.0,0.51
12403,female,3.3,33.0,0.51
20755,female,3.2,38.0,0.51
1154,male,3.8,37.0,0.51
24,male,3.1,31.0,0.51
17347,male,3.1,32.0,0.51
12883,female,3.7,42.0,0.51
13233,male,3.5,41.0,0.51
1067,female,3.4,35.0,0.51
8017,female,3.3,43.0,0.51
8983,male,3.1,34.5,0.51
10939,male,3.2,40.0,0.51
824,male,3.0,37.0,0.51
11174,female,3.4,34.0,0.51
11152,female,3.7,37.0,0.51
8698,female,3.3,30.3,0.51
2019,female,3.2,36.0,0.51
8114,male,2.9,46.0,0.51
5704,male,3.3,31.0,0.51
2240,female,3.6,31.0,0.51
16386,male,3.8,41.0,0.51
6490,male,3.7,32.5,0.5
16844,male,2.5,34.0,0.5
1091,female,3.7,33.5,0.5
20579,female,3.4,30.0,0.5
8417,male,2.9,42.0,0.5
8228,male,3.0,32.0,0.5
15485,male,3.4,32.5,0.5
9339,male,2.3,36.0,0.5
10650,female,3.0,28.0,0.5
9340,female,3.5,34.0,0.5
5333,female,3.6,45.0,0.5
9705,male,3.1,41.0,0.5
13532,female,3.1,34.5,0.5
6616,male,2.8,40.0,0.5
21596,female,3.6,37.0,0.5
1429,male,3.3,33.0,0.5
19833,female,3.1,42.0,0.5
15473,male,3.6,36.0,0.5
19599,female,3.3,40.0,0.5
20569,male,3.7,33.0,0.5
1579,male,2.9,43.0,0.5
20446,female,3.7,39.0,0.5
11503,male,3.2,31.0,0.5
11567,female,3.2,34.0,0.5
6736,female,3.8,33.0,0.5
17090,male,3.8,35.0,0.5
16123,male,3.3,38.0,0.5
18587,female,3.6,34.0,0.5
1881,male,3.6,37.0,0.5
17200,male,3.6,31.5,0.5
11467,male,3.0,32.0,0.5
16849,male,2.6,32.0,0.5
7231,male,3.6,32.0,0.5
16740,male,3.7,35.7,0.5
867,female,3.5,33.5,0.5
16706,female,3.3,37.0,0.5
5219,female,3.9,42.0,0.5
19336,female,4.0,42.0,0.5
16020,male,3.3,33.0,0.5
16027,male,2.9,35.0,0.5
335,female,3.9,42.0,0.5
20512,male,3.1,40.0,0.5
21088,female,2.9,34.0,0.5
7071,male,2.2,31.0,0.5
10734,female,2.6,31.5,0.5
5366,male,3.2,46.0,0.5
16018,male,3.3,33.0,0.5
5370,female,3.6,38.0,0.5
11441,male,2.9,32.5,0.5
6749,male,3.6,32.0,0.5
20529,male,2.9,41.0,0.5
21228,female,3.1,42.0,0.5
1434,female,3.1,36.0,0.5
11505,male,3.1,35.0,0.5
4643,female,3.5,33.5,0.5
268,female,3.4,41.0,0.5
13616,female,3.5,48.0,0.5
19672,female,3.5,36.0,0.5
19586,male,3.6,38.5,0.5
8348,female,3.3,32.0,0.5
17301,female,3.2,39.5,0.5
3675,male,3.5,29.5,0.49
11952,female,3.1,35.0,0.49
10101,male,2.4,40.0,0.49
17709,male,2.8,33.0,0.49
6103,female,3.4,39.0,0.49
530,male,2.9,39.0,0.49
2849,female,3.6,45.0,0.49
2408,female,3.4,31.0,0.49
19687,female,2.8,41.0,0.49
15635,female,3.9,47.0,0.49
7558,male,3.0,34.0,0.49
16168,male,3.9,47.0,0.49
18355,male,3.2,39.0,0.49
3983,female,3.4,40.0,0.49
17262,male,3.1,43.0,0.49
17302,female,2.9,37.0,0.49
12912,female,3.6,45.0,0.49
10184,male,2.9,32.0,0.49
2522,female,3.7,41.0,0.49
21386,female,4.0,39.0,0.49
12692,female,3.3,30.5,0.49
4090,male,2.9,39.0,0.49
2426,male,3.5,37.0,0.49
2400,male,3.6,28.0,0.49
19870,female,3.1,37.0,0.49
15728,male,3.1,36.0,0.49
3994,male,3.2,37.0,0.49
13719,female,3.0,41.0,0.49
2775,male,3.0,46.0,0.49
14729,male,3.1,34.0,0.49
3706,female,3.7,35.0,0.49
17719,male,2.9,40.0,0.49
14977,female,3.6,38.0,0.49
10515,male,3.8,38.5,0.49
19210,female,2.8,38.0,0.49
21350,male,3.1,32.0,0.49
21037,female,3.3,33.0,0.49
1049,male,2.6,42.0,0.49
14751,male,3.8,30.0,0.49
8908,male,3.6,33.0,0.49
666,female,2.4,29.0,0.49
10360,female,3.6,46.0,0.49
11200,male,2.7,26.3,0.49
14565,male,3.2,41.0,0.49
12256,male,3.2,41.0,0.49
16254,male,3.6,45.0,0.49
7607,male,2.9,39.0,0.49
4965,male,2.6,32.5,0.49
17941,male,2.8,40.0,0.49
1631,female,3.3,35.0,0.49
7500,male,3.3,38.0,0.49
3694,male,3.3,38.0,0.49
19834,male,3.2,39.0,0.49
2972,female,3.8,42.0,0.49
2756,male,3.7,39.0,0.49
4046,male,3.2,42.0,0.49
13175,male,3.5,44.0,0.49
11037,female,3.6,33.0,0.49
2948,male,3.6,43.0,0.49
7762,male,3.6,41.0,0.48
9628,male,2.8,36.0,0.48
15131,male,2.6,31.0,0.48
17423,male,3.7,31.0,0.48
14391,female,3.7,34.0,0.48
7420,male,3.0,38.0,0.48
19618,male,3.7,42.0,0.48
18830,male,3.6,44.0,0.48
18881,male,3.1,42.0,0.48
9493,male,2.5,40.0,0.48
18156,female,3.5,35.0,0.48
17086,male,3.4,40.0,0.48
12977,female,3.8,41.0,0.48
1356,male,3.8,42.0,0.48
7183,male,3.3,35.0,0.48
20264,male,3.6,47.0,0.48
18865,female,3.8,44.0,0.48
1866,male,3.1,39.0,0.48
18804,female,3.4,42.0,0.48
13560,female,3.5,39.0,0.48
18763,male,3.6,38.0,0.48
14890,female,3.8,35.0,0.48
10938,male,3.3,43.0,0.48
18103,male,3.5,47.0,0.48
17481,male,3.2,36.0,0.48
16062,male,3.3,33.0,0.48
17813,male,2.8,38.0,0.48
21289,male,3.6,32.0,0.48
15162,male,3.1,33.0,0.48
15168,male,2.1,40.0,0.48
15085,female,3.1,30.7,0.48
5699,male,2.9,36.0,0.48
784,female,3.5,42.0,0.48
18797,female,3.4,44.0,0.48
4796,female,4.0,34.0,0.48
18903,female,3.5,38.0,0.48
10804,female,2.8,45.0,0.48
18904,female,3.2,46.0,0.48
18909,female,3.3,44.0,0.48
775,male,3.8,40.0,0.48
4067,male,4.0,39.0,0.48
55,female,2.6,23.0,0.48
21280,male,3.2,35.0,0.48
18247,male,3.2,34.0,0.48
5244,male,3.3,41.0,0.48
2665,male,2.9,38.0,0.48
9379,male,3.0,38.0,0.48
9780,female,3.3,41.0,0.48
10572,male,2.6,41.0,0.48
216,female,3.9,28.5,0.48
8846,female,3.0,31.0,0.48
2302,male,3.0,36.0,0.48
20177,male,3.3,40.0,0.48
7452,male,4.0,33.0,0.48
21344,female,3.2,30.0,0.48
18874,male,3.1,43.0,0.48
18863,male,3.3,41.0,0.48
10021,male,3.3,32.0,0.48
18825,male,3.4,37.0,0.48
19071,male,2.3,40.0,0.48
18818,male,3.2,45.0,0.48
19170,female,3.8,38.0,0.48
14342,female,3.4,34.0,0.48
17894,male,3.4,48.0,0.48
13875,male,2.7,43.0,0.48
6210,male,3.3,35.0,0.48
323,female,3.5,38.0,0.48
18470,male,2.1,32.0,0.48
8038,male,3.5,46.0,0.48
7377,male,2.6,45.0,0.48
20664,female,3.5,28.0,0.48
3739,female,3.1,34.0,0.48
13374,male,3.3,45.0,0.48
20048,male,3.0,43.0,0.48
20312,male,3.8,41.0,0.48
18400,female,2.7,35.0,0.48
20796,female,2.8,37.0,0.48
2313,male,2.8,35.0,0.48
19620,female,3.7,42.0,0.48
3828,male,2.7,31.0,0.48
14220,male,2.9,45.0,0.48
20742,female,3.3,31.0,0.48
15094,female,3.4,29.0,0.48
19134,female,3.6,48.0,0.48
20314,female,3.7,33.0,0.48
10668,female,3.2,20.5,0.48
19812,male,3.1,39.0,0.48
10453,female,3.6,44.0,0.48
13398,female,3.1,42.0,0.48
5277,male,3.7,43.0,0.48
15216,female,3.3,32.0,0.48
8186,male,3.7,43.0,0.48
2293,male,3.3,30.0,0.48
18146,male,3.0,39.0,0.48
12630,male,3.5,32.0,0.47
16917,male,2.6,27.0,0.47
9092,male,2.9,40.0,0.47
5033,male,3.5,37.0,0.47
9927,female,3.0,38.0,0.47
4321,female,3.8,48.0,0.47
4993,male,3.6,29.5,0.47
1666,female,3.4,37.0,0.47
5045,male,2.6,36.0,0.47
2798,female,2.7,41.0,0.47
4397,male,3.2,44.0,0.47
5067,male,3.1,24.3,0.47
12772,female,3.1,32.5,0.47
8787,male,3.7,24.5,0.47
8811,female,3.4,33.5,0.47
1099,female,3.4,31.5,0.47
8699,female,3.4,33.0,0.47
5004,male,2.9,33.5,0.47
4311,female,3.8,45.0,0.47
20871,female,3.3,42.0,0.47
5021,male,2.6,31.5,0.47
20947,female,3.7,41.0,0.47
13851,female,2.7,40.0,0.47
9890,male,2.4,35.0,0.47
20959,male,3.7,41.0,0.47
4227,male,3.3,31.0,0.47
16312,male,2.9,43.0,0.47
12282,female,2.7,40.0,0.47
16341,male,3.2,36.0,0.47
8791,male,3.0,37.0,0.47
6631,male,2.6,35.3,0.47
1692,male,3.9,43.0,0.47
18304,male,3.4,35.0,0.47
11431,male,3.0,36.0,0.47
18016,female,3.4,48.0,0.47
3781,female,3.5,34.0,0.47
1724,female,4.0,37.0,0.47
18298,male,3.3,38.0,0.47
7297,male,3.6,34.0,0.47
5016,male,2.1,34.0,0.47
