doc_id,Gender,score
6934,female,0.77076
6938,male,0.77071
6942,female,0.77067
6944,male,0.77067
6941,female,0.77067
6946,male,0.77062
6947,male,0.77062
6951,female,0.77062
6953,female,0.77057
6955,male,0.77052
6956,female,0.77052
6957,male,0.77052
6959,male,0.77047
6962,male,0.77047
6963,female,0.77047
6960,female,0.77047
6961,female,0.77047
6965,female,0.77043
6966,female,0.77043
6967,female,0.77043
6964,male,0.77043
6968,female,0.77038
6969,male,0.77038
6973,female,0.77033
6971,male,0.77033
6974,male,0.77033
6970,female,0.77033
6975,female,0.77028
6977,male,0.77028
6976,male,0.77028
6978,male,0.77028
6981,female,0.77023
6982,female,0.77019
6985,female,0.77014
6986,male,0.77014
6987,male,0.77014
6989,male,0.77009
6990,male,0.77009
6996,male,0.77004
6995,male,0.77004
6994,male,0.77004
7000,male,0.77
6997,female,0.77
6998,female,0.77
7004,female,0.76995
7002,female,0.76995
7003,male,0.76995
7008,female,0.7699
7005,female,0.7699
7007,male,0.7699
7006,female,0.7699
7011,male,0.76985
7010,male,0.76985
7012,male,0.76985
7009,male,0.76985
7017,male,0.7698
7016,male,0.7698
7014,female,0.7698
7015,male,0.7698
7019,female,0.7698
7020,female,0.76976
7021,female,0.76976
7023,female,0.76971
7022,male,0.76971
7025,male,0.76971
7026,female,0.76971
7027,female,0.76966
7028,male,0.76966
7033,male,0.76961
7031,male,0.76961
7029,male,0.76961
7034,female,0.76961
7032,female,0.76961
7030,male,0.76961
7036,male,0.76957
7035,male,0.76957
7038,female,0.76952
7039,female,0.76952
7041,female,0.76947
7043,male,0.76947
7040,male,0.76947
7042,male,0.76947
7046,male,0.76942
7045,male,0.76942
7047,male,0.76942
7051,female,0.76937
7049,female,0.76937
7052,male,0.76937
7048,male,0.76937
7053,female,0.76933
7055,female,0.76933
7054,male,0.76933
7060,male,0.76928
7059,male,0.76928
7057,male,0.76928
7064,female,0.76923
7062,male,0.76923
7063,male,0.76923
7061,female,0.76923
7066,female,0.76918
7071,female,0.76914
7070,male,0.76914
7068,female,0.76914
7067,male,0.76914
7073,male,0.76909
7072,female,0.76909
7077,male,0.76904
7074,female,0.76904
7075,male,0.76904
7078,female,0.76904
7083,male,0.76899
7080,male,0.76899
7085,male,0.76899
7079,female,0.76899
7081,female,0.76899
7084,male,0.76899
7086,male,0.76894
7089,female,0.7689
7091,female,0.7689
7090,female,0.7689
7095,male,0.76885
7092,female,0.76885
7097,female,0.76885
7093,female,0.76885
7099,female,0.7688
7098,male,0.7688
7101,male,0.76875
7102,female,0.76875
7104,male,0.7687
7106,male,0.7687
7109,female,0.7687
7108,male,0.7687
7107,female,0.7687
7105,female,0.7687
7110,male,0.76866
7118,female,0.76856
7115,male,0.76856
7113,male,0.76856
7114,male,0.76856
7120,male,0.76856
7122,male,0.76851
7121,female,0.76851
7125,female,0.76851
7123,male,0.76851
7128,female,0.76847
7127,male,0.76847
7129,female,0.76842
7131,female,0.76842
7130,female,0.76842
7132,female,0.76842
7133,male,0.76837
7134,male,0.76837
7137,female,0.76832
7138,male,0.76832
7135,female,0.76832
7142,female,0.76827
7139,male,0.76827
7140,male,0.76827
7143,male,0.76827
7145,male,0.76827
7144,female,0.76827
7146,male,0.76823
7148,male,0.76823
7149,female,0.76818
7153,male,0.76818
7152,female,0.76818
7150,male,0.76818
7156,male,0.76813
7155,male,0.76813
7157,male,0.76813
7158,male,0.76808
7160,female,0.76808
7166,male,0.76799
7164,male,0.76799
7168,male,0.76799
7162,male,0.76799
7163,female,0.76799
7167,male,0.76799
7165,female,0.76799
7172,male,0.76794
7169,female,0.76794
7173,female,0.76794
7171,male,0.76794
7170,male,0.76794
7178,female,0.76784
7176,male,0.76784
7180,male,0.76784
7181,male,0.76784
7179,female,0.76784
7184,female,0.7678
7185,female,0.7678
7186,female,0.7678
7183,female,0.7678
7188,female,0.76775
7190,female,0.76775
7193,male,0.7677
7195,male,0.76765
7196,male,0.76765
7201,male,0.76761
7204,male,0.76761
7203,female,0.76761
7200,female,0.76761
7202,male,0.76761
7206,male,0.76756
7205,male,0.76756
7210,male,0.76751
7209,female,0.76751
7213,female,0.76746
7214,female,0.76746
7218,female,0.76741
7215,female,0.76741
7216,male,0.76741
7221,male,0.76737
7220,female,0.76737
7219,female,0.76737
7224,male,0.76732
7222,male,0.76732
7223,male,0.76732
7225,male,0.76732
7230,female,0.76727
7228,female,0.76727
7229,male,0.76727
7227,female,0.76727
7226,male,0.76727
7233,male,0.76722
7236,male,0.76718
7234,male,0.76718
7237,female,0.76718
7235,male,0.76718
7238,female,0.76713
7239,female,0.76713
7240,male,0.76708
7241,male,0.76703
7242,female,0.76703
7243,male,0.76703
7244,female,0.76698
7245,male,0.76698
7247,female,0.76694
7246,male,0.76694
7248,female,0.76694
7250,female,0.76689
7249,female,0.76689
7251,female,0.76689
7252,female,0.76684
7254,female,0.76679
7253,male,0.76679
7259,female,0.76674
7256,male,0.76674
7258,female,0.76674
7255,female,0.76674
7260,male,0.7667
7261,male,0.7667
7263,male,0.7667
7266,male,0.7667
7262,female,0.7667
7265,male,0.7667
7267,male,0.7667
7264,male,0.7667
7268,male,0.76665
7273,male,0.7666
7272,male,0.7666
7271,female,0.7666
7269,male,0.7666
7270,female,0.7666
7274,female,0.76655
7275,male,0.76655
7276,male,0.76655
7277,male,0.76651
7278,female,0.76651
7284,female,0.76646
7280,female,0.76646
7282,female,0.76646
7283,female,0.76646
7285,male,0.76641
7286,male,0.76641
7288,male,0.76636
7290,female,0.76631
7291,female,0.76631
7292,male,0.76627
7293,male,0.76627
7294,female,0.76622
7295,female,0.76622
7296,male,0.76622
7300,male,0.76617
7301,male,0.76617
7302,male,0.76617
7303,female,0.76617
7304,male,0.76617
7305,female,0.76617
7298,female,0.76617
7308,female,0.76612
7307,female,0.76612
7309,male,0.76612
7314,male,0.76608
7315,male,0.76608
7313,female,0.76608
7312,male,0.76608
7317,female,0.76603
7318,male,0.76603
7316,male,0.76603
7319,female,0.76603
7320,male,0.76603
7326,male,0.76598
7323,male,0.76598
7322,male,0.76598
7324,male,0.76598
7321,female,0.76598
7327,female,0.76598
7328,female,0.76598
7325,female,0.76598
7337,male,0.76593
7330,male,0.76593
7329,male,0.76593
7334,female,0.76593
7333,male,0.76593
7335,male,0.76593
7331,male,0.76593
7332,male,0.76593
7343,male,0.76588
7338,male,0.76588
7342,male,0.76588
7341,male,0.76588
7340,male,0.76588
7344,male,0.76584
7346,female,0.76584
7345,male,0.76584
7352,male,0.76579
7355,female,0.76579
7350,male,0.76579
7356,male,0.76579
7353,female,0.76579
7348,male,0.76579
7351,female,0.76579
7349,male,0.76579
7347,female,0.76579
7357,male,0.76574
7359,female,0.76574
7358,male,0.76574
7362,female,0.76569
7360,male,0.76569
7361,female,0.76569
7365,female,0.76565
7363,male,0.76565
7369,male,0.7656
7372,male,0.7656
7371,male,0.7656
7368,male,0.7656
7370,female,0.7656
7367,male,0.7656
7376,male,0.76555
7374,male,0.76555
7375,male,0.76555
7373,male,0.76555
7380,male,0.7655
7378,male,0.7655
7379,male,0.7655
7381,male,0.76545
7382,female,0.76545
7387,male,0.76541
7385,female,0.76541
7388,male,0.76541
7386,female,0.76541
7390,female,0.76536
7394,male,0.76536
7395,female,0.76536
7401,female,0.76526
7399,female,0.76526
7400,male,0.76526
7403,female,0.76521
7404,male,0.76521
7402,male,0.76521
7405,female,0.76517
7409,male,0.76512
7407,male,0.76512
7410,male,0.76512
7406,male,0.76512
7411,male,0.76507
7413,female,0.76507
7414,male,0.76507
7412,female,0.76507
7418,female,0.76502
7415,female,0.76502
7417,female,0.76502
7416,female,0.76502
7422,female,0.76498
7421,male,0.76498
7419,male,0.76498
7420,female,0.76498
7423,female,0.76498
7425,male,0.76493
7428,male,0.76493
7432,male,0.76488
7433,female,0.76488
7436,female,0.76483
7434,male,0.76483
7440,female,0.76483
7435,male,0.76483
7439,female,0.76483
7445,male,0.76478
7446,female,0.76478
7447,male,0.76478
7444,female,0.76478
7442,female,0.76478
7441,female,0.76478
7443,female,0.76478
7449,female,0.76474
7451,female,0.76474
7450,female,0.76474
7455,male,0.76469
7456,female,0.76469
7458,female,0.76469
7454,male,0.76469
7453,male,0.76469
7462,male,0.76464
7468,male,0.76464
7461,male,0.76464
7469,female,0.76464
7459,female,0.76464
7466,male,0.76464
7463,male,0.76464
7460,male,0.76464
7464,male,0.76464
7471,male,0.76459
7470,female,0.76459
7473,female,0.76455
7474,male,0.76455
7477,male,0.7645
7475,male,0.7645
7476,female,0.7645
7478,male,0.76445
7479,male,0.76445
7482,male,0.76445
7480,male,0.76445
7481,male,0.76445
7485,male,0.7644
7486,female,0.7644
7491,male,0.76435
7490,male,0.76435
7489,male,0.76435
7487,male,0.76435
7495,male,0.76431
7494,male,0.76431
7498,male,0.76431
7493,male,0.76431
7496,male,0.76431
7502,male,0.76426
7501,male,0.76426
7500,male,0.76426
7506,female,0.76421
7504,female,0.76421
7503,male,0.76421
7515,female,0.76416
7513,male,0.76416
7511,male,0.76416
7519,male,0.76412
7517,female,0.76412
7518,male,0.76412
7516,female,0.76412
7520,male,0.76407
7526,male,0.76407
7528,male,0.76407
7527,female,0.76407
7522,female,0.76407
7523,male,0.76407
7531,male,0.76402
7530,female,0.76402
7529,female,0.76402
7532,female,0.76402
7534,male,0.76397
7533,male,0.76397
7535,male,0.76397
7537,male,0.76392
7539,male,0.76392
7541,female,0.76392
7538,male,0.76392
7542,male,0.76392
7546,female,0.76388
7543,male,0.76388
7544,female,0.76388
7547,male,0.76388
7545,female,0.76388
7549,female,0.76383
7548,female,0.76383
7550,male,0.76383
7551,female,0.76383
7556,female,0.76378
7552,female,0.76378
7553,female,0.76378
7554,female,0.76378
7560,male,0.76373
7557,female,0.76373
7559,male,0.76373
7569,male,0.76364
7567,male,0.76364
7570,female,0.76364
7565,male,0.76364
7564,male,0.76364
7566,male,0.76364
7568,male,0.76364
7571,female,0.76359
7572,male,0.76354
7575,male,0.76354
7577,female,0.76354
7573,female,0.76354
7576,female,0.76354
7580,male,0.76349
7579,male,0.76349
7578,male,0.76349
7584,male,0.76345
7583,female,0.76345
7588,female,0.7634
7585,male,0.7634
7586,female,0.7634
7587,male,0.7634
7591,male,0.76335
7590,female,0.76335
7592,female,0.76335
7595,female,0.7633
7596,male,0.7633
7593,male,0.7633
7599,female,0.76325
7597,female,0.76325
7603,male,0.76321
7601,male,0.76321
7608,male,0.76316
7604,female,0.76316
7607,male,0.76316
7605,female,0.76316
7610,male,0.76311
7614,female,0.76306
7611,female,0.76306
7613,male,0.76306
7612,male,0.76306
7618,female,0.76302
7616,male,0.76302
7619,male,0.76297
7621,male,0.76297
7622,female,0.76297
7623,male,0.76297
7620,female,0.76297
7627,male,0.76292
7625,male,0.76292
7624,male,0.76292
7626,male,0.76292
7628,male,0.76292
7629,male,0.76287
7635,male,0.76282
7638,male,0.76282
7632,female,0.76282
7636,female,0.76282
7634,male,0.76282
7631,male,0.76282
7633,female,0.76282
7640,female,0.76278
7642,male,0.76278
7643,male,0.76278
7641,female,0.76278
7647,female,0.76273
7648,male,0.76273
7646,male,0.76273
7645,male,0.76273
7644,female,0.76273
7652,male,0.76268
7649,male,0.76268
7651,female,0.76268
7650,male,0.76268
7654,female,0.76263
7653,male,0.76263
7656,female,0.76259
7663,female,0.76259
7659,male,0.76259
7660,female,0.76259
7661,male,0.76259
7664,female,0.76259
7658,female,0.76259
7666,male,0.76254
7667,female,0.76254
7671,female,0.76249
7670,female,0.76249
7668,female,0.76249
7669,male,0.76249
7675,male,0.76244
7672,male,0.76244
7674,female,0.76244
7673,male,0.76244
7676,female,0.76239
7679,female,0.76235
7681,female,0.76235
7680,male,0.76235
7678,female,0.76235
7682,male,0.7623
7685,female,0.7623
7686,male,0.7623
7683,male,0.7623
7684,female,0.7623
7687,female,0.7623
7689,female,0.76225
7690,female,0.76225
7691,male,0.7622
7699,female,0.7622
7697,male,0.7622
7700,male,0.7622
7692,male,0.7622
7695,male,0.7622
7696,male,0.7622
7701,female,0.76216
7703,female,0.76216
7705,male,0.76216
7709,male,0.76211
7706,female,0.76211
7713,female,0.76206
7716,female,0.76206
7710,male,0.76206
7714,male,0.76206
7715,male,0.76206
7712,female,0.76206
7717,female,0.76206
7711,female,0.76206
7719,female,0.76201
7718,male,0.76201
7722,female,0.76196
7723,male,0.76196
7720,male,0.76196
7721,female,0.76196
7724,male,0.76192
7733,male,0.76187
7731,female,0.76187
7727,male,0.76187
7730,male,0.76187
7725,female,0.76187
7726,female,0.76187
7732,female,0.76187
7740,male,0.76182
7737,female,0.76182
7741,female,0.76182
7738,male,0.76182
7739,female,0.76182
7744,female,0.76177
7743,female,0.76177
7752,male,0.76172
7749,male,0.76172
7751,male,0.76172
7750,male,0.76172
7754,male,0.76168
7760,female,0.76163
7758,male,0.76163
7757,female,0.76163
7759,male,0.76163
7761,female,0.76158
7762,male,0.76158
7764,male,0.76153
7765,male,0.76153
7763,female,0.76153
7767,male,0.76149
7766,female,0.76149
7770,male,0.76144
7771,male,0.76144
7768,male,0.76144
7769,female,0.76144
7778,female,0.76139
7779,male,0.76139
7773,male,0.76139
7776,female,0.76139
7775,female,0.76139
7777,male,0.76139
7774,female,0.76139
7780,male,0.76134
7781,male,0.76134
7784,male,0.76134
7783,female,0.76134
7782,female,0.76134
7785,male,0.76129
7786,female,0.76129
7789,male,0.76125
7788,female,0.76125
7793,male,0.7612
7792,male,0.7612
7794,male,0.7612
7795,male,0.7612
7790,male,0.7612
7791,male,0.7612
7797,female,0.76115
7801,male,0.76115
7798,female,0.76115
7799,female,0.76115
7800,male,0.76115
7802,female,0.7611
7803,male,0.7611
7805,female,0.76106
7809,male,0.76101
7806,female,0.76101
7807,female,0.76101
7813,female,0.76096
7810,female,0.76096
7812,female,0.76096
7814,male,0.76096
7817,male,0.76091
7816,male,0.76091
7820,male,0.76086
7819,male,0.76086
7818,male,0.76086
7821,male,0.76082
7823,female,0.76082
7830,female,0.76077
7829,female,0.76077
7828,male,0.76077
7827,male,0.76077
7834,female,0.76077
7826,male,0.76077
7825,male,0.76077
7833,male,0.76077
7832,male,0.76077
7835,male,0.76077
7831,male,0.76077
7840,male,0.76072
7836,male,0.76072
7839,female,0.76072
7841,female,0.76067
7843,male,0.76067
7844,female,0.76067
7842,female,0.76067
7847,male,0.76063
7850,male,0.76063
7848,female,0.76063
7846,male,0.76063
7849,female,0.76063
7851,male,0.76063
7854,female,0.76058
7856,male,0.76058
7852,male,0.76058
7853,male,0.76058
7855,female,0.76058
7859,male,0.76053
7858,female,0.76053
7857,female,0.76053
7863,male,0.76048
7862,female,0.76048
7860,female,0.76048
7861,male,0.76048
7866,male,0.76043
7868,female,0.76043
7865,female,0.76043
7870,male,0.76039
7869,female,0.76039
7871,female,0.76039
7872,male,0.76034
7873,male,0.76034
7874,male,0.76029
7877,female,0.76024
7876,female,0.76024
7879,female,0.76024
7878,female,0.76024
7882,male,0.7602
7886,male,0.7602
7884,male,0.7602
7885,female,0.7602
7881,male,0.7602
7883,female,0.7602
7888,male,0.76015
7889,male,0.76015
7892,male,0.7601
7894,female,0.76005
7899,female,0.76
7895,male,0.76
7897,male,0.76
7896,male,0.76
7900,female,0.76
7901,male,0.75996
7902,female,0.75991
7904,male,0.75991
7905,female,0.75991
7912,female,0.75986
7911,male,0.75986
7913,male,0.75986
7909,male,0.75986
7910,female,0.75986
7908,female,0.75986
7917,male,0.75981
7916,male,0.75981
7918,female,0.75981
7922,male,0.75981
7919,female,0.75981
7915,male,0.75981
7926,male,0.75976
7923,male,0.75976
7927,male,0.75976
7929,female,0.75972
7931,female,0.75972
7930,male,0.75972
7934,male,0.75967
7935,male,0.75962
7937,female,0.75962
7938,male,0.75962
7940,male,0.75962
7943,male,0.75957
7944,female,0.75957
7942,female,0.75957
7941,male,0.75957
7945,female,0.75953
7948,female,0.75953
7946,female,0.75953
7950,male,0.75953
7953,male,0.75948
7956,male,0.75948
7951,male,0.75948
7952,female,0.75948
7955,male,0.75948
7958,male,0.75943
7963,male,0.75938
7961,female,0.75938
7962,male,0.75938
7965,female,0.75933
7967,female,0.75933
7964,female,0.75933
7966,female,0.75933
7968,male,0.75933
7969,male,0.75929
7970,male,0.75929
7971,female,0.75929
7973,male,0.75919
7972,male,0.75919
7974,male,0.75919
7977,female,0.75914
7975,male,0.75914
7976,female,0.75914
7978,female,0.7591
7979,female,0.75905
7981,female,0.75905
7980,female,0.75905
7983,female,0.759
7987,male,0.759
7986,female,0.759
7985,male,0.759
7989,female,0.75895
7988,male,0.75895
7990,female,0.75895
7996,male,0.7589
7994,male,0.7589
7995,female,0.7589
7998,female,0.7589
7997,male,0.7589
7993,male,0.7589
7991,male,0.7589
8001,female,0.75886
8003,female,0.75886
7999,male,0.75886
8000,female,0.75886
8002,male,0.75886
8007,female,0.75881
8009,female,0.75881
8008,female,0.75881
8004,male,0.75881
8005,female,0.75881
8006,female,0.75881
8012,male,0.75876
8013,male,0.75876
8011,male,0.75876
8017,female,0.75871
8015,male,0.75871
8014,male,0.75871
8020,male,0.75867
8021,female,0.75867
8019,male,0.75867
8018,female,0.75867
8023,male,0.75862
8025,male,0.75862
8024,female,0.75862
8027,male,0.75857
8028,male,0.75857
8032,male,0.75852
8030,male,0.75852
8033,male,0.75852
8031,female,0.75852
8029,female,0.75852
8035,female,0.75847
8034,male,0.75847
8036,female,0.75847
8038,female,0.75843
8041,female,0.75843
8042,female,0.75843
8040,male,0.75843
8039,male,0.75843
8046,female,0.75838
8043,male,0.75838
8047,male,0.75833
8054,female,0.75833
8048,female,0.75833
8050,female,0.75833
8049,female,0.75833
8053,female,0.75833
8055,male,0.75828
8062,female,0.75828
8057,male,0.75828
8056,male,0.75828
8061,male,0.75828
8060,male,0.75828
8063,female,0.75823
8064,male,0.75823
8071,male,0.75819
8066,female,0.75819
8070,female,0.75819
8069,female,0.75819
8072,female,0.75819
8067,male,0.75819
8068,female,0.75819
8075,male,0.75814
8073,female,0.75814
8079,female,0.75814
8076,female,0.75814
8077,female,0.75814
8078,male,0.75814
8074,male,0.75814
8080,male,0.75809
8081,male,0.75809
8084,female,0.75804
8085,female,0.75804
8083,female,0.75804
8082,male,0.75804
8089,female,0.758
8088,male,0.758
8086,female,0.758
8090,female,0.758
8087,male,0.758
8098,male,0.75795
8094,female,0.75795
8091,female,0.75795
8096,male,0.75795
8097,male,0.75795
8093,male,0.75795
8095,male,0.75795
8092,male,0.75795
8102,female,0.7579
8100,male,0.7579
8101,male,0.7579
8105,male,0.75785
8104,female,0.75785
8103,female,0.75785
8106,female,0.7578
8108,female,0.7578
8107,female,0.7578
8109,male,0.7578
8110,male,0.7578
8111,female,0.75776
8112,male,0.75776
8116,female,0.75771
8118,male,0.75771
8115,male,0.75771
8117,male,0.75771
8120,male,0.75766
8121,male,0.75766
8119,male,0.75766
8123,male,0.75761
8124,male,0.75757
8129,male,0.75757
8126,female,0.75757
8128,male,0.75757
8127,male,0.75757
8130,male,0.75757
8125,male,0.75757
8133,male,0.75752
8132,female,0.75752
8131,female,0.75752
8134,male,0.75747
8135,female,0.75747
8138,male,0.75742
8140,male,0.75742
8139,female,0.75742
8141,female,0.75737
8143,female,0.75733
8145,male,0.75733
8144,female,0.75733
8147,female,0.75728
8148,male,0.75728
8150,female,0.75728
8152,female,0.75723
8154,male,0.75723
8153,male,0.75723
8160,male,0.75718
8156,female,0.75718
8159,male,0.75718
8158,male,0.75718
8161,male,0.75718
8157,male,0.75718
8165,female,0.75714
8167,male,0.75714
8168,female,0.75714
8166,male,0.75714
8164,female,0.75714
8162,male,0.75714
8172,male,0.75709
8173,female,0.75709
8174,male,0.75709
8170,female,0.75709
8177,female,0.75704
8178,male,0.75699
8184,female,0.75699
8182,male,0.75699
8186,male,0.75699
8183,female,0.75699
8185,male,0.75699
8179,female,0.75699
8180,male,0.75699
8190,female,0.75694
8187,male,0.75694
8191,female,0.75694
8192,female,0.75694
8188,female,0.75694
8194,female,0.7569
8193,female,0.7569
8195,male,0.7569
8196,male,0.75685
