doc_id,Gender,score
6757,1,0.77253
6758,0,0.77253
6759,1,0.77253
6760,0,0.77253
6762,0,0.77248
6763,0,0.77248
6761,1,0.77248
6765,0,0.77243
6766,1,0.77243
6764,1,0.77243
6767,0,0.77239
6768,0,0.77239
6769,1,0.77239
6770,1,0.77239
6771,0,0.77239
6772,1,0.77234
6773,0,0.77234
6774,1,0.77234
6778,1,0.77229
6779,1,0.77229
6775,0,0.77229
6777,1,0.77229
6776,0,0.77229
6780,0,0.77224
6781,1,0.77224
6782,0,0.77224
6783,0,0.77224
6784,0,0.77224
6785,0,0.77224
6786,0,0.77224
6787,1,0.77224
6788,0,0.77219
6789,0,0.77215
6791,0,0.77215
6792,0,0.77215
6790,0,0.77215
6793,1,0.7721
6794,1,0.7721
6795,1,0.77205
6796,0,0.77205
6797,0,0.77205
6798,1,0.77205
6799,0,0.77205
6800,1,0.77205
6804,0,0.772
6805,0,0.772
6801,0,0.772
6803,1,0.772
6802,1,0.772
6806,0,0.77196
6807,0,0.77196
6808,0,0.77196
6809,0,0.77196
6810,0,0.77196
6811,0,0.77196
6818,0,0.77191
6816,0,0.77191
6819,0,0.77191
6817,1,0.77191
6812,0,0.77191
6815,1,0.77191
6813,0,0.77191
6814,1,0.77191
6820,1,0.77186
6821,0,0.77186
6822,0,0.77186
6823,1,0.77186
6824,1,0.77181
6825,0,0.77181
6826,1,0.77181
6827,1,0.77181
6829,1,0.77176
6828,1,0.77176
6830,0,0.77172
6831,0,0.77172
6832,1,0.77172
6833,0,0.77172
6834,1,0.77172
6835,1,0.77172
6836,1,0.77172
6841,1,0.77167
6843,0,0.77167
6842,0,0.77167
6839,0,0.77167
6840,1,0.77167
6838,0,0.77167
6837,0,0.77167
6844,1,0.77162
6845,0,0.77162
6846,1,0.77157
6847,1,0.77157
6848,1,0.77157
6849,0,0.77157
6850,0,0.77157
6856,0,0.77153
6859,0,0.77153
6858,0,0.77153
6857,1,0.77153
6851,0,0.77153
6855,1,0.77153
6854,1,0.77153
6853,0,0.77153
6852,1,0.77153
6862,0,0.77148
6863,1,0.77148
6864,0,0.77148
6861,1,0.77148
6860,0,0.77148
6865,1,0.77143
6866,0,0.77143
6867,0,0.77143
6868,1,0.77143
6869,0,0.77143
6876,1,0.77138
6879,0,0.77138
6878,1,0.77138
6877,0,0.77138
6875,0,0.77138
6874,0,0.77138
6873,1,0.77138
6872,1,0.77138
6871,0,0.77138
6870,0,0.77138
6880,0,0.77133
6881,1,0.77133
6882,1,0.77133
6888,1,0.77124
6891,0,0.77124
6890,1,0.77124
6889,0,0.77124
6887,1,0.77124
6883,0,0.77124
6886,0,0.77124
6885,1,0.77124
6884,0,0.77124
6892,0,0.77119
6893,0,0.77119
6894,0,0.77119
6895,0,0.77119
6902,0,0.77114
6901,1,0.77114
6900,1,0.77114
6898,1,0.77114
6897,0,0.77114
6896,0,0.77114
6899,1,0.77114
6903,0,0.7711
6904,1,0.7711
6905,0,0.7711
6906,0,0.7711
6907,0,0.7711
6908,0,0.7711
6915,0,0.77105
6913,1,0.77105
6914,0,0.77105
6916,0,0.77105
6912,1,0.77105
6909,0,0.77105
6911,0,0.77105
6910,1,0.77105
6917,0,0.771
6918,0,0.771
6919,1,0.771
6920,1,0.77095
6921,1,0.77095
6922,0,0.77095
6923,0,0.77095
6924,1,0.7709
6927,0,0.77086
6925,0,0.77086
6926,0,0.77086
6928,1,0.77081
6929,0,0.77081
6930,0,0.77081
6931,1,0.77081
6932,1,0.77076
6933,0,0.77076
6934,1,0.77076
6935,0,0.77076
6936,1,0.77076
6937,0,0.77076
6940,0,0.77071
6939,0,0.77071
6938,0,0.77071
6941,1,0.77067
6942,1,0.77067
6943,1,0.77067
6944,0,0.77067
6945,0,0.77067
6952,0,0.77062
6946,0,0.77062
6947,0,0.77062
6948,0,0.77062
6949,0,0.77062
6950,0,0.77062
6951,1,0.77062
6953,1,0.77057
6954,0,0.77052
6955,0,0.77052
6956,1,0.77052
6957,0,0.77052
6958,0,0.77052
6959,0,0.77047
6960,1,0.77047
6961,1,0.77047
6962,0,0.77047
6963,1,0.77047
6966,1,0.77043
6967,1,0.77043
6964,0,0.77043
6965,1,0.77043
6969,0,0.77038
6968,1,0.77038
6970,1,0.77033
6972,0,0.77033
6973,1,0.77033
6974,0,0.77033
6971,0,0.77033
6977,0,0.77028
6979,1,0.77028
6980,0,0.77028
6976,0,0.77028
6975,1,0.77028
6978,0,0.77028
6981,1,0.77023
6982,1,0.77019
6983,0,0.77019
6984,0,0.77019
6985,1,0.77014
6986,0,0.77014
6987,0,0.77014
6990,0,0.77009
6992,0,0.77009
6991,1,0.77009
6989,0,0.77009
6988,0,0.77009
6993,1,0.77004
6994,0,0.77004
6995,0,0.77004
6996,0,0.77004
6997,1,0.77
6998,1,0.77
6999,1,0.77
7000,0,0.77
7004,1,0.76995
7003,0,0.76995
7002,1,0.76995
7001,0,0.76995
7005,1,0.7699
7006,1,0.7699
7007,0,0.7699
7008,1,0.7699
7009,0,0.76985
7010,0,0.76985
7011,0,0.76985
7012,0,0.76985
7013,0,0.76985
7017,0,0.7698
7019,1,0.7698
7018,0,0.7698
7016,0,0.7698
7015,0,0.7698
7014,1,0.7698
7021,1,0.76976
7020,1,0.76976
7022,0,0.76971
7025,0,0.76971
7026,1,0.76971
7023,1,0.76971
7024,0,0.76971
7028,0,0.76966
7027,1,0.76966
7029,0,0.76961
7030,0,0.76961
7031,0,0.76961
7032,1,0.76961
7033,0,0.76961
7034,1,0.76961
7035,0,0.76957
7036,0,0.76957
7037,0,0.76957
7039,1,0.76952
7038,1,0.76952
7040,0,0.76947
7041,1,0.76947
7042,0,0.76947
7043,0,0.76947
7044,0,0.76947
7045,0,0.76942
7046,0,0.76942
7047,0,0.76942
7050,1,0.76937
7052,0,0.76937
7051,1,0.76937
7048,0,0.76937
7049,1,0.76937
7053,1,0.76933
7054,0,0.76933
7055,1,0.76933
7056,0,0.76933
7057,0,0.76928
7058,0,0.76928
7059,0,0.76928
7060,0,0.76928
7063,0,0.76923
7064,1,0.76923
7065,1,0.76923
7062,0,0.76923
7061,1,0.76923
7066,1,0.76918
7067,0,0.76914
7068,1,0.76914
7069,0,0.76914
7070,0,0.76914
7071,1,0.76914
7072,1,0.76909
7073,0,0.76909
7077,0,0.76904
7078,1,0.76904
7074,1,0.76904
7076,0,0.76904
7075,0,0.76904
7079,1,0.76899
7080,0,0.76899
7081,1,0.76899
7082,1,0.76899
7083,0,0.76899
7084,0,0.76899
7085,0,0.76899
7086,0,0.76894
7087,0,0.76894
7088,0,0.76894
7091,1,0.7689
7089,1,0.7689
7090,1,0.7689
7092,1,0.76885
7093,1,0.76885
7094,0,0.76885
7095,0,0.76885
7096,1,0.76885
7097,1,0.76885
7098,0,0.7688
7099,1,0.7688
7102,1,0.76875
7103,0,0.76875
7100,1,0.76875
7101,0,0.76875
7105,1,0.7687
7106,0,0.7687
7107,1,0.7687
7108,0,0.7687
7109,1,0.7687
7104,0,0.7687
7110,0,0.76866
7111,0,0.76866
7112,0,0.76866
7117,1,0.76856
7120,0,0.76856
7119,0,0.76856
7118,1,0.76856
7113,0,0.76856
7116,0,0.76856
7115,0,0.76856
7114,0,0.76856
7126,0,0.76851
7125,1,0.76851
7124,1,0.76851
7123,0,0.76851
7121,1,0.76851
7122,0,0.76851
7127,0,0.76847
7128,1,0.76847
7129,1,0.76842
7130,1,0.76842
7131,1,0.76842
7132,1,0.76842
7133,0,0.76837
7134,0,0.76837
7135,1,0.76832
7136,1,0.76832
7137,1,0.76832
7138,0,0.76832
7143,0,0.76827
7145,0,0.76827
7144,1,0.76827
7139,0,0.76827
7142,1,0.76827
7141,0,0.76827
7140,0,0.76827
7146,0,0.76823
7147,0,0.76823
7148,0,0.76823
7152,1,0.76818
7153,0,0.76818
7149,1,0.76818
7151,0,0.76818
7150,0,0.76818
7154,0,0.76813
7155,0,0.76813
7156,0,0.76813
7157,0,0.76813
7158,0,0.76808
7159,0,0.76808
7160,1,0.76808
7161,1,0.76804
7162,0,0.76799
7163,1,0.76799
7164,0,0.76799
7165,1,0.76799
7166,0,0.76799
7167,0,0.76799
7168,0,0.76799
7171,0,0.76794
7172,0,0.76794
7173,1,0.76794
7170,0,0.76794
7169,1,0.76794
7175,1,0.76789
7174,0,0.76789
7180,0,0.76784
7182,1,0.76784
7181,0,0.76784
7176,0,0.76784
7179,1,0.76784
7178,1,0.76784
7177,0,0.76784
7183,1,0.7678
7184,1,0.7678
7186,1,0.7678
7185,1,0.7678
7187,1,0.76775
7188,1,0.76775
7189,0,0.76775
7190,1,0.76775
7191,0,0.76775
7192,0,0.7677
7193,0,0.7677
7194,0,0.7677
7198,0,0.76765
7199,0,0.76765
7197,0,0.76765
7196,0,0.76765
7195,0,0.76765
7200,1,0.76761
7201,0,0.76761
7202,0,0.76761
7203,1,0.76761
7204,0,0.76761
7205,0,0.76756
7206,0,0.76756
7207,0,0.76756
7208,0,0.76756
7210,0,0.76751
7209,1,0.76751
7211,0,0.76746
7212,1,0.76746
7213,1,0.76746
7214,1,0.76746
7215,1,0.76741
7216,0,0.76741
7217,1,0.76741
7218,1,0.76741
7219,1,0.76737
7220,1,0.76737
7221,0,0.76737
7225,0,0.76732
7224,0,0.76732
7223,0,0.76732
7222,0,0.76732
7229,0,0.76727
7231,1,0.76727
7230,1,0.76727
7227,1,0.76727
7228,1,0.76727
7226,0,0.76727
7232,1,0.76722
7233,0,0.76722
7234,0,0.76718
7235,0,0.76718
7236,0,0.76718
7237,1,0.76718
7238,1,0.76713
7239,1,0.76713
7240,0,0.76708
7242,1,0.76703
7243,0,0.76703
7241,0,0.76703
7244,1,0.76698
7245,0,0.76698
7246,0,0.76694
7247,1,0.76694
7248,1,0.76694
7251,1,0.76689
7249,1,0.76689
7250,1,0.76689
7252,1,0.76684
7253,0,0.76679
7254,1,0.76679
7255,1,0.76674
7256,0,0.76674
7257,1,0.76674
7258,1,0.76674
7259,1,0.76674
7267,0,0.7667
7266,0,0.7667
7265,0,0.7667
7264,0,0.7667
7262,1,0.7667
7261,0,0.7667
7260,0,0.7667
7263,0,0.7667
7268,0,0.76665
7269,0,0.7666
7270,1,0.7666
7271,1,0.7666
7272,0,0.7666
7273,0,0.7666
7276,0,0.76655
7274,1,0.76655
7275,0,0.76655
7278,1,0.76651
7277,0,0.76651
7279,1,0.76646
7280,1,0.76646
7281,0,0.76646
7282,1,0.76646
7283,1,0.76646
7284,1,0.76646
7285,0,0.76641
7286,0,0.76641
7287,1,0.76636
7288,0,0.76636
7291,1,0.76631
7289,1,0.76631
7290,1,0.76631
7292,0,0.76627
7293,0,0.76627
7294,1,0.76622
7295,1,0.76622
7296,0,0.76622
7297,0,0.76622
7306,1,0.76617
7305,1,0.76617
7303,1,0.76617
7304,0,0.76617
7300,0,0.76617
7302,0,0.76617
7301,0,0.76617
7299,0,0.76617
7298,1,0.76617
7307,1,0.76612
7308,1,0.76612
7309,0,0.76612
7315,0,0.76608
7314,0,0.76608
7313,1,0.76608
7312,0,0.76608
7311,1,0.76608
7310,1,0.76608
7316,0,0.76603
7317,1,0.76603
7318,0,0.76603
7319,1,0.76603
7320,0,0.76603
7325,1,0.76598
7327,1,0.76598
7326,0,0.76598
7328,1,0.76598
7324,0,0.76598
7321,1,0.76598
7323,0,0.76598
7322,0,0.76598
7334,1,0.76593
7337,0,0.76593
7336,1,0.76593
7335,0,0.76593
7329,0,0.76593
7333,0,0.76593
7331,0,0.76593
7330,0,0.76593
7332,0,0.76593
7341,0,0.76588
7343,0,0.76588
7342,0,0.76588
7340,0,0.76588
7338,0,0.76588
7339,1,0.76588
7344,0,0.76584
7345,0,0.76584
7346,1,0.76584
7351,1,0.76579
7356,0,0.76579
7355,1,0.76579
7354,0,0.76579
7353,1,0.76579
7352,0,0.76579
7349,0,0.76579
7348,0,0.76579
7347,1,0.76579
7350,0,0.76579
7357,0,0.76574
7358,0,0.76574
7359,1,0.76574
7360,0,0.76569
7361,1,0.76569
7362,1,0.76569
7364,0,0.76565
7365,1,0.76565
7363,0,0.76565
7366,0,0.7656
7367,0,0.7656
7368,0,0.7656
7369,0,0.7656
7370,1,0.7656
7371,0,0.7656
7372,0,0.7656
7373,0,0.76555
7374,0,0.76555
7375,0,0.76555
7376,0,0.76555
7380,0,0.7655
7379,0,0.7655
7378,0,0.7655
7377,1,0.7655
7382,1,0.76545
7383,0,0.76545
7381,0,0.76545
7384,1,0.76541
7385,1,0.76541
7386,1,0.76541
7387,0,0.76541
7388,0,0.76541
7393,1,0.76536
7396,0,0.76536
7395,1,0.76536
7394,0,0.76536
7392,1,0.76536
7391,1,0.76536
7390,1,0.76536
7389,1,0.76536
7397,1,0.76531
7398,1,0.76526
7399,1,0.76526
7400,0,0.76526
7401,1,0.76526
7402,0,0.76521
7403,1,0.76521
7404,0,0.76521
7405,1,0.76517
7409,0,0.76512
7410,0,0.76512
7406,0,0.76512
7408,0,0.76512
7407,0,0.76512
7411,0,0.76507
7412,1,0.76507
7413,1,0.76507
7414,0,0.76507
7415,1,0.76502
7416,1,0.76502
7417,1,0.76502
7418,1,0.76502
7422,1,0.76498
7424,0,0.76498
7423,1,0.76498
7420,1,0.76498
7421,0,0.76498
7419,0,0.76498
7425,0,0.76493
7426,0,0.76493
7427,1,0.76493
7428,0,0.76493
7429,1,0.76493
7430,0,0.76493
7433,1,0.76488
7431,1,0.76488
7432,0,0.76488
7438,0,0.76483
7440,1,0.76483
7439,1,0.76483
7434,0,0.76483
7437,0,0.76483
7435,0,0.76483
7436,1,0.76483
7445,0,0.76478
7448,0,0.76478
7447,0,0.76478
7446,1,0.76478
7444,1,0.76478
7443,1,0.76478
7442,1,0.76478
7441,1,0.76478
7449,1,0.76474
7450,1,0.76474
7451,1,0.76474
7452,0,0.76474
7456,1,0.76469
7457,0,0.76469
7458,1,0.76469
7455,0,0.76469
7454,0,0.76469
7453,0,0.76469
7465,1,0.76464
7469,1,0.76464
7468,0,0.76464
7467,0,0.76464
7466,0,0.76464
7461,0,0.76464
7464,0,0.76464
7462,0,0.76464
7460,0,0.76464
7459,1,0.76464
7463,0,0.76464
7472,0,0.76459
7470,1,0.76459
7471,0,0.76459
7473,1,0.76455
7474,0,0.76455
7475,0,0.7645
7476,1,0.7645
7477,0,0.7645
7478,0,0.76445
7479,0,0.76445
7480,0,0.76445
7481,0,0.76445
7482,0,0.76445
7485,0,0.7644
7486,1,0.7644
7484,1,0.7644
7483,0,0.7644
7487,0,0.76435
7488,1,0.76435
7489,0,0.76435
7490,0,0.76435
7491,0,0.76435
7492,0,0.76435
7496,0,0.76431
7497,1,0.76431
7498,0,0.76431
7495,0,0.76431
7494,0,0.76431
7493,0,0.76431
7499,1,0.76426
7500,0,0.76426
7501,0,0.76426
7502,0,0.76426
7503,0,0.76421
7504,1,0.76421
7505,0,0.76421
7506,1,0.76421
7511,0,0.76416
7515,1,0.76416
7514,1,0.76416
7513,0,0.76416
7512,1,0.76416
7507,1,0.76416
7509,0,0.76416
7508,0,0.76416
7510,0,0.76416
7516,1,0.76412
7517,1,0.76412
7518,0,0.76412
7519,0,0.76412
7524,0,0.76407
7528,0,0.76407
7527,1,0.76407
7526,0,0.76407
7523,0,0.76407
7522,1,0.76407
7521,1,0.76407
7520,0,0.76407
7525,0,0.76407
7529,1,0.76402
7530,1,0.76402
7531,0,0.76402
7532,1,0.76402
7533,0,0.76397
7534,0,0.76397
7535,0,0.76397
7536,0,0.76397
7542,0,0.76392
7540,1,0.76392
7541,1,0.76392
7537,0,0.76392
7539,0,0.76392
7538,0,0.76392
7543,0,0.76388
7544,1,0.76388
7545,1,0.76388
7546,1,0.76388
7547,0,0.76388
7548,1,0.76383
7549,1,0.76383
7550,0,0.76383
7551,1,0.76383
7555,1,0.76378
7556,1,0.76378
7554,1,0.76378
7553,1,0.76378
7552,1,0.76378
7557,1,0.76373
7558,0,0.76373
7559,0,0.76373
7560,0,0.76373
7561,1,0.76369
7562,1,0.76369
7567,0,0.76364
7570,1,0.76364
7569,0,0.76364
7568,0,0.76364
7565,0,0.76364
7566,0,0.76364
7564,0,0.76364
7563,1,0.76364
7571,1,0.76359
7572,0,0.76354
7573,1,0.76354
7574,0,0.76354
7575,0,0.76354
7576,1,0.76354
7577,1,0.76354
7580,0,0.76349
7579,0,0.76349
7578,0,0.76349
7581,1,0.76345
7582,0,0.76345
7583,1,0.76345
7584,0,0.76345
7585,0,0.7634
7586,1,0.7634
7587,0,0.7634
7588,1,0.7634
7592,1,0.76335
7591,0,0.76335
7590,1,0.76335
7589,1,0.76335
7593,0,0.7633
7595,1,0.7633
7596,0,0.7633
7594,1,0.7633
7597,1,0.76325
7598,0,0.76325
7599,1,0.76325
7600,1,0.76325
7601,0,0.76321
7602,0,0.76321
7603,0,0.76321
7607,0,0.76316
7608,0,0.76316
7605,1,0.76316
7606,0,0.76316
7604,1,0.76316
7609,0,0.76311
7610,0,0.76311
7611,1,0.76306
7612,0,0.76306
7613,0,0.76306
7614,1,0.76306
7617,1,0.76302
7618,1,0.76302
7616,0,0.76302
7615,0,0.76302
7619,0,0.76297
7620,1,0.76297
7621,0,0.76297
7622,1,0.76297
7623,0,0.76297
7624,0,0.76292
7625,0,0.76292
7626,0,0.76292
7627,0,0.76292
7628,0,0.76292
7629,0,0.76287
7630,1,0.76282
7631,0,0.76282
7632,1,0.76282
7633,1,0.76282
7634,0,0.76282
7635,0,0.76282
7636,1,0.76282
7637,0,0.76282
7638,0,0.76282
7642,0,0.76278
7643,0,0.76278
7640,1,0.76278
7641,1,0.76278
7639,0,0.76278
7644,1,0.76273
7645,0,0.76273
7646,0,0.76273
7647,1,0.76273
7648,0,0.76273
7652,0,0.76268
7651,1,0.76268
7650,0,0.76268
7649,0,0.76268
7653,0,0.76263
7654,1,0.76263
7655,0,0.76263
7661,0,0.76259
7664,1,0.76259
7663,1,0.76259
7662,0,0.76259
7656,1,0.76259
7660,1,0.76259
7659,0,0.76259
7658,1,0.76259
7657,1,0.76259
7665,0,0.76254
7666,0,0.76254
7667,1,0.76254
7670,1,0.76249
7671,1,0.76249
7669,0,0.76249
7668,1,0.76249
7673,0,0.76244
7674,1,0.76244
7675,0,0.76244
7672,0,0.76244
7676,1,0.76239
7677,0,0.76239
7678,1,0.76235
7679,1,0.76235
7680,0,0.76235
7681,1,0.76235
7683,0,0.7623
7686,0,0.7623
7688,0,0.7623
7687,1,0.7623
7682,0,0.7623
7685,1,0.7623
7684,1,0.7623
7689,1,0.76225
7690,1,0.76225
7699,1,0.7622
7698,1,0.7622
7696,0,0.7622
7700,0,0.7622
7697,0,0.7622
7693,1,0.7622
7695,0,0.7622
7692,0,0.7622
7694,0,0.7622
7691,0,0.7622
7702,0,0.76216
7703,1,0.76216
7704,1,0.76216
7705,0,0.76216
7701,1,0.76216
7708,1,0.76211
7709,0,0.76211
7707,0,0.76211
7706,1,0.76211
7710,0,0.76206
7712,1,0.76206
7713,1,0.76206
7714,0,0.76206
7715,0,0.76206
7716,1,0.76206
7717,1,0.76206
7711,1,0.76206
7718,0,0.76201
7719,1,0.76201
7722,1,0.76196
7723,0,0.76196
7721,1,0.76196
7720,0,0.76196
7724,0,0.76192
7730,0,0.76187
7733,0,0.76187
7732,1,0.76187
7731,1,0.76187
7734,0,0.76187
7729,1,0.76187
7728,0,0.76187
7727,0,0.76187
7726,1,0.76187
7725,1,0.76187
7735,0,0.76182
7736,1,0.76182
7737,1,0.76182
7738,0,0.76182
7739,1,0.76182
7740,0,0.76182
7741,1,0.76182
7742,0,0.76182
7746,0,0.76177
7747,1,0.76177
7745,1,0.76177
7743,1,0.76177
7744,1,0.76177
7748,0,0.76172
7749,0,0.76172
7750,0,0.76172
7751,0,0.76172
7752,0,0.76172
7753,0,0.76172
7754,0,0.76168
7755,0,0.76168
7756,1,0.76168
7757,1,0.76163
7758,0,0.76163
7759,0,0.76163
7760,1,0.76163
7762,0,0.76158
7761,1,0.76158
7763,1,0.76153
7764,0,0.76153
7765,0,0.76153
7766,1,0.76149
7767,0,0.76149
7768,0,0.76144
7769,1,0.76144
7770,0,0.76144
7771,0,0.76144
7776,1,0.76139
7779,0,0.76139
7778,1,0.76139
7777,0,0.76139
7772,0,0.76139
7775,1,0.76139
7774,1,0.76139
7773,0,0.76139
7780,0,0.76134
7781,0,0.76134
7782,1,0.76134
7783,1,0.76134
7784,0,0.76134
7785,0,0.76129
7786,1,0.76129
7789,0,0.76125
7788,1,0.76125
7787,1,0.76125
7790,0,0.7612
7791,0,0.7612
7792,0,0.7612
7793,0,0.7612
7794,0,0.7612
7795,0,0.7612
7801,0,0.76115
7799,1,0.76115
7800,0,0.76115
7797,1,0.76115
7798,1,0.76115
7796,1,0.76115
7802,1,0.7611
7803,0,0.7611
7804,1,0.76106
7805,1,0.76106
7806,1,0.76101
7807,1,0.76101
7808,0,0.76101
7809,0,0.76101
7814,0,0.76096
7813,1,0.76096
7811,0,0.76096
7810,1,0.76096
7812,1,0.76096
7815,1,0.76091
7816,0,0.76091
7817,0,0.76091
7818,0,0.76086
7819,0,0.76086
7820,0,0.76086
7822,1,0.76082
7823,1,0.76082
7821,0,0.76082
7834,1,0.76077
7830,1,0.76077
7835,0,0.76077
7833,0,0.76077
7832,0,0.76077
7831,0,0.76077
7824,0,0.76077
7829,1,0.76077
7828,0,0.76077
7827,0,0.76077
7826,0,0.76077
7825,0,0.76077
7836,0,0.76072
7837,0,0.76072
7838,1,0.76072
7839,1,0.76072
7840,0,0.76072
7841,1,0.76067
7842,1,0.76067
7843,0,0.76067
7844,1,0.76067
7851,0,0.76063
7849,1,0.76063
7850,0,0.76063
7845,0,0.76063
7848,1,0.76063
7846,0,0.76063
7847,0,0.76063
7852,0,0.76058
7853,0,0.76058
7854,1,0.76058
7855,1,0.76058
7856,0,0.76058
7857,1,0.76053
7858,1,0.76053
7859,0,0.76053
7863,0,0.76048
7864,1,0.76048
7860,1,0.76048
7862,1,0.76048
7861,0,0.76048
7865,1,0.76043
7866,0,0.76043
7867,0,0.76043
7868,1,0.76043
7869,1,0.76039
7870,0,0.76039
7871,1,0.76039
7873,0,0.76034
7872,0,0.76034
7875,1,0.76029
7874,0,0.76029
7876,1,0.76024
7877,1,0.76024
7878,1,0.76024
7879,1,0.76024
7885,1,0.7602
7883,1,0.7602
7886,0,0.7602
7884,0,0.7602
7882,0,0.7602
7881,0,0.7602
7880,0,0.7602
7887,0,0.76015
7888,0,0.76015
7889,0,0.76015
7890,1,0.76015
7891,1,0.76015
7892,0,0.7601
7893,1,0.7601
7894,1,0.76005
7899,1,0.76
7900,1,0.76
7898,1,0.76
7896,0,0.76
7897,0,0.76
7895,0,0.76
7901,0,0.75996
7902,1,0.75991
7903,0,0.75991
7904,0,0.75991
7905,1,0.75991
7908,1,0.75986
7911,0,0.75986
7913,0,0.75986
7912,1,0.75986
7906,0,0.75986
7910,1,0.75986
7909,0,0.75986
7907,1,0.75986
7914,0,0.75986
7922,0,0.75981
7919,1,0.75981
7920,0,0.75981
7921,0,0.75981
7918,1,0.75981
7916,0,0.75981
7915,0,0.75981
7917,0,0.75981
7923,0,0.75976
7924,1,0.75976
7925,1,0.75976
7926,0,0.75976
7927,0,0.75976
7928,0,0.75972
7929,1,0.75972
7930,0,0.75972
7931,1,0.75972
7934,0,0.75967
7932,1,0.75967
7933,0,0.75967
7935,0,0.75962
7936,0,0.75962
7937,1,0.75962
7938,0,0.75962
7939,1,0.75962
7940,0,0.75962
7941,0,0.75957
7942,1,0.75957
7943,0,0.75957
7944,1,0.75957
7948,1,0.75953
7950,0,0.75953
7949,1,0.75953
7947,1,0.75953
7946,1,0.75953
7945,1,0.75953
7951,0,0.75948
7953,0,0.75948
7954,0,0.75948
7955,0,0.75948
7956,0,0.75948
7952,1,0.75948
7957,0,0.75943
7958,0,0.75943
7961,1,0.75938
7963,0,0.75938
7962,0,0.75938
7959,1,0.75938
7960,0,0.75938
7964,1,0.75933
7965,1,0.75933
7966,1,0.75933
7967,1,0.75933
7968,0,0.75933
7969,0,0.75929
7970,0,0.75929
7971,1,0.75929
7973,0,0.75919
7974,0,0.75919
7972,0,0.75919
7976,1,0.75914
7977,1,0.75914
7975,0,0.75914
7978,1,0.7591
7979,1,0.75905
7980,1,0.75905
7981,1,0.75905
7987,0,0.759
7985,0,0.759
7986,1,0.759
7984,0,0.759
7983,1,0.759
7982,1,0.759
7988,0,0.75895
7989,1,0.75895
7990,1,0.75895
7991,0,0.7589
7992,0,0.7589
7993,0,0.7589
7994,0,0.7589
7995,1,0.7589
7996,0,0.7589
7997,0,0.7589
7998,1,0.7589
8002,0,0.75886
8003,1,0.75886
7999,0,0.75886
8001,1,0.75886
8000,1,0.75886
8004,0,0.75881
8005,1,0.75881
8006,1,0.75881
8007,1,0.75881
8008,1,0.75881
8009,1,0.75881
8010,0,0.75881
8012,0,0.75876
8013,0,0.75876
8011,0,0.75876
8014,0,0.75871
8015,0,0.75871
8016,1,0.75871
8017,1,0.75871
8018,1,0.75867
8019,0,0.75867
8020,0,0.75867
8021,1,0.75867
8024,1,0.75862
8025,0,0.75862
8026,1,0.75862
8023,0,0.75862
8022,1,0.75862
8027,0,0.75857
8028,0,0.75857
8029,1,0.75852
8030,0,0.75852
8031,1,0.75852
8032,0,0.75852
8033,0,0.75852
8036,1,0.75847
8037,1,0.75847
8035,1,0.75847
8034,0,0.75847
8038,1,0.75843
8039,0,0.75843
8040,0,0.75843
8041,1,0.75843
8042,1,0.75843
8043,0,0.75838
8044,0,0.75838
8045,0,0.75838
8046,1,0.75838
8054,1,0.75833
8051,0,0.75833
8052,0,0.75833
8053,1,0.75833
8050,1,0.75833
8047,0,0.75833
8049,1,0.75833
8048,1,0.75833
8059,1,0.75828
8062,1,0.75828
8061,0,0.75828
8060,0,0.75828
8055,0,0.75828
8058,1,0.75828
8057,0,0.75828
8056,0,0.75828
8063,1,0.75823
8064,0,0.75823
8065,1,0.75823
8066,1,0.75819
8067,0,0.75819
8068,1,0.75819
8069,1,0.75819
8070,1,0.75819
8071,0,0.75819
8072,1,0.75819
8076,1,0.75814
8079,1,0.75814
8078,0,0.75814
8077,1,0.75814
8075,0,0.75814
8074,0,0.75814
8073,1,0.75814
8080,0,0.75809
8081,0,0.75809
8082,0,0.75804
8083,1,0.75804
8084,1,0.75804
8085,1,0.75804
8090,1,0.758
8089,1,0.758
8088,0,0.758
8087,0,0.758
8086,1,0.758
8091,1,0.75795
8092,0,0.75795
8093,0,0.75795
8094,1,0.75795
8095,0,0.75795
8096,0,0.75795
8097,0,0.75795
8098,0,0.75795
8101,0,0.7579
8102,1,0.7579
8100,0,0.7579
8099,1,0.7579
8103,1,0.75785
8104,1,0.75785
8105,0,0.75785
8106,1,0.7578
8107,1,0.7578
8108,1,0.7578
8109,0,0.7578
8110,0,0.7578
8113,1,0.75776
8114,0,0.75776
8112,0,0.75776
8111,1,0.75776
8115,0,0.75771
8116,1,0.75771
8117,0,0.75771
8118,0,0.75771
8119,0,0.75766
8120,0,0.75766
8121,0,0.75766
8122,0,0.75761
8123,0,0.75761
8130,0,0.75757
8129,0,0.75757
8128,0,0.75757
8127,0,0.75757
8126,1,0.75757
8124,0,0.75757
8125,0,0.75757
8131,1,0.75752
8132,1,0.75752
8133,0,0.75752
8134,0,0.75747
8135,1,0.75747
8138,0,0.75742
8139,1,0.75742
8140,0,0.75742
8137,0,0.75742
8136,0,0.75742
8141,1,0.75737
8142,0,0.75737
8143,1,0.75733
8144,1,0.75733
8145,0,0.75733
8146,0,0.75733
8147,1,0.75728
8148,0,0.75728
8149,1,0.75728
8150,1,0.75728
8151,1,0.75728
8155,0,0.75723
8154,0,0.75723
8153,0,0.75723
8152,1,0.75723
8156,1,0.75718
8158,0,0.75718
